Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.12.06 03:10:37,457,XAUUSD,sell,out,0.02,2617.40,457,-0.07,-1.04,-46.10,3 190.94,sl 2617.48
2024.12.12 19:00:06,458,XAUUSD,buy,in,0.02,2683.97,458,-0.07,0.00,0.00,3 190.87,
2024.12.13 08:32:37,459,XAUUSD,sell,out,0.02,2683.97,459,-0.07,-1.04,0.00,3 189.76,sl 2683.97
2024.12.20 18:00:07,460,XAUUSD,sell,in,0.03,2631.91,460,-0.11,0.00,0.00,3 189.65,
2024.12.20 23:50:01,461,XAUUSD,buy,out,0.03,2621.62,461,-0.11,0.00,30.87,3 220.41,
2024.12.23 18:00:02,462,XAUUSD,buy,in,0.03,2609.85,462,-0.11,0.00,0.00,3 220.30,
2024.12.23 21:51:57,463,XAUUSD,sell,out,0.03,2609.83,463,-0.11,0.00,-0.06,3 220.13,sl 2609.85
2024.12.24 07:00:04,464,XAUUSD,sell,in,0.04,2620.31,464,-0.14,0.00,0.00,3 219.99,
2024.12.24 16:26:50,465,XAUUSD,buy,out,0.04,2616.93,465,-0.14,0.00,13.52,3 233.37,sl 2616.93
2024.12.26 02:29:37,466,XAUUSD,sell,in,0.04,2620.40,466,-0.14,0.00,0.00,3 233.23,
2024.12.26 17:13:43,467,XAUUSD,buy,out,0.04,2635.11,467,-0.14,0.00,-58.84,3 174.25,sl 2635.11
2024.12.27 16:00:06,468,XAUUSD,buy,in,0.04,2618.66,468,-0.14,0.00,0.00,3 174.11,
2024.12.27 23:50:00,469,XAUUSD,sell,out,0.04,2620.06,469,-0.14,0.00,5.60,3 179.57,
2025.01.06 02:00:06,470,XAUUSD,buy,in,0.03,2641.31,470,-0.11,0.00,0.00,3 179.46,
2025.01.06 03:59:45,471,XAUUSD,sell,out,0.03,2641.31,471,-0.11,0.00,0.00,3 179.35,sl 2641.31
2025.01.06 03:59:51,472,XAUUSD,buy,in,0.03,2641.48,472,-0.11,0.00,0.00,3 179.24,
2025.01.06 15:30:41,473,XAUUSD,sell,out,0.03,2641.33,473,-0.11,0.00,-0.45,3 178.68,sl 2641.48
2025.01.07 08:00:06,474,XAUUSD,sell,in,0.04,2644.22,474,-0.14,0.00,0.00,3 178.54,
2025.01.07 10:16:17,475,XAUUSD,buy,out,0.04,2644.23,475,-0.14,0.00,-0.04,3 178.36,sl 2644.22
2025.01.07 10:16:21,476,XAUUSD,sell,in,0.04,2644.09,476,-0.14,0.00,0.00,3 178.22,
2025.01.07 11:29:35,477,XAUUSD,buy,out,0.04,2644.09,477,-0.14,0.00,0.00,3 178.08,sl 2644.09
2025.01.13 16:40:17,478,XAUUSD,buy,in,0.02,2665.46,478,-0.07,0.00,0.00,3 178.01,
2025.01.13 17:26:37,479,XAUUSD,sell,out,0.02,2665.40,479,-0.07,0.00,-0.12,3 177.82,sl 2665.46
2025.01.13 17:40:20,480,XAUUSD,buy,in,0.02,2667.88,480,-0.07,0.00,0.00,3 177.75,
2025.01.14 07:53:55,481,XAUUSD,sell,out,0.02,2667.86,481,-0.07,-1.04,-0.04,3 176.60,sl 2667.88
2025.01.14 23:00:11,482,XAUUSD,sell,in,0.03,2676.24,482,-0.11,0.00,0.00,3 176.49,
2025.01.15 05:50:07,483,XAUUSD,buy,out,0.03,2676.41,483,-0.11,1.34,-0.51,3 177.21,sl 2676.24
2025.01.20 02:00:06,484,XAUUSD,buy,in,0.03,2696.51,484,-0.11,0.00,0.00,3 177.10,
2025.01.20 09:44:19,485,XAUUSD,sell,out,0.03,2704.99,485,-0.11,0.00,25.44,3 202.43,sl 2705.00
2025.01.27 08:00:18,486,XAUUSD,buy,in,0.03,2753.37,486,-0.11,0.00,0.00,3 202.32,
2025.01.27 14:26:55,487,XAUUSD,sell,out,0.03,2761.18,487,-0.11,0.00,23.43,3 225.64,sl 2761.18
2025.01.27 15:02:43,488,XAUUSD,buy,in,0.02,2759.41,488,-0.07,0.00,0.00,3 225.57,
2025.01.27 18:56:05,489,XAUUSD,sell,out,0.02,2733.37,489,-0.07,0.00,-52.08,3 173.42,sl 2733.38
2025.01.28 20:00:02,490,XAUUSD,sell,in,0.04,2759.79,490,-0.14,0.00,0.00,3 173.28,
2025.01.29 15:37:54,491,XAUUSD,buy,out,0.04,2758.14,491,-0.14,1.79,6.60,3 181.53,sl 2758.10
2025.01.29 20:02:44,492,XAUUSD,buy,in,0.03,2750.68,492,-0.11,0.00,0.00,3 181.42,
2025.01.29 23:50:00,493,XAUUSD,sell,out,0.03,2757.54,493,-0.11,0.00,20.58,3 201.89,
2025.01.29 23:50:00,494,XAUUSD,sell,in,0.02,2757.54,494,-0.07,0.00,0.00,3 201.82,
2025.01.30 12:26:18,495,XAUUSD,buy,out,0.02,2779.29,495,-0.07,2.69,-43.50,3 160.94,sl 2779.15
2025.02.03 08:00:00,496,XAUUSD,buy,in,0.02,2783.27,496,-0.07,0.00,0.00,3 160.87,
2025.02.03 16:50:31,497,XAUUSD,sell,out,0.02,2827.99,497,-0.07,0.00,89.44,3 250.24,tp 2827.99
2025.02.12 05:11:35,498,XAUUSD,buy,in,0.02,2888.79,498,-0.07,0.00,0.00,3 250.17,
2025.02.12 10:12:28,499,XAUUSD,sell,out,0.02,2888.70,499,-0.07,0.00,-0.18,3 249.92,sl 2888.79
2025.02.12 19:14:24,500,XAUUSD,sell,in,0.02,2908.45,500,-0.07,0.00,0.00,3 249.85,
2025.02.12 23:50:04,501,XAUUSD,buy,out,0.02,2904.04,501,-0.07,0.00,8.82,3 258.60,
2025.02.14 19:00:08,502,XAUUSD,buy,in,0.02,2896.44,502,-0.07,0.00,0.00,3 258.53,
2025.02.17 12:34:15,503,XAUUSD,sell,out,0.02,2896.28,503,-0.07,-1.04,-0.32,3 257.10,sl 2896.44
2025.02.18 08:00:07,504,XAUUSD,sell,in,0.04,2910.74,504,-0.14,0.00,0.00,3 256.96,
2025.02.18 16:51:55,505,XAUUSD,buy,out,0.04,2926.79,505,-0.14,0.00,-64.20,3 192.62,sl 2926.79
2025.02.21 20:00:04,506,XAUUSD,sell,in,0.02,2939.80,506,-0.07,0.00,0.00,3 192.55,
2025.02.21 23:50:07,507,XAUUSD,buy,out,0.02,2936.67,507,-0.07,0.00,6.26,3 198.74,
2025.02.25 10:00:01,508,XAUUSD,buy,in,0.03,2931.63,508,-0.11,0.00,0.00,3 198.63,
2025.02.25 14:30:14,509,XAUUSD,sell,out,0.03,2933.00,509,-0.11,0.00,4.11,3 202.63,sl 2933.52
2025.03.03 17:07:17,510,XAUUSD,sell,in,0.02,2880.96,510,-0.07,0.00,0.00,3 202.56,
2025.03.04 10:13:24,511,XAUUSD,buy,out,0.02,2904.58,511,-0.07,0.90,-47.24,3 156.15,sl 2904.58
2025.03.06 12:00:05,512,XAUUSD,buy,in,0.02,2894.14,512,-0.07,0.00,0.00,3 156.08,
2025.03.06 22:58:30,513,XAUUSD,sell,out,0.02,2908.83,513,-0.07,0.00,29.38,3 185.39,sl 2908.85
2025.03.07 09:42:22,514,XAUUSD,sell,in,0.02,2915.13,514,-0.07,0.00,0.00,3 185.32,
2025.03.07 16:07:56,515,XAUUSD,buy,out,0.02,2915.03,515,-0.07,0.00,0.20,3 185.45,sl 2914.73
2025.03.07 22:00:05,516,XAUUSD,buy,in,0.02,2904.94,516,-0.07,0.00,0.00,3 185.38,
2025.03.07 23:50:06,517,XAUUSD,sell,out,0.02,2911.42,517,-0.07,0.00,12.96,3 198.27,
2025.03.11 14:00:08,518,XAUUSD,sell,in,0.03,2912.06,518,-0.11,0.00,0.00,3 198.16,
2025.03.12 19:09:00,519,XAUUSD,buy,out,0.03,2932.60,519,-0.11,1.34,-61.62,3 137.77,sl 2932.59
2025.03.21 08:10:02,520,XAUUSD,buy,in,0.03,3028.32,520,-0.11,0.00,0.00,3 137.66,
2025.03.21 09:49:26,521,XAUUSD,sell,out,0.03,3028.31,521,-0.11,0.00,-0.03,3 137.52,sl 3028.32
2025.03.25 16:41:08,522,XAUUSD,sell,in,0.02,3029.25,522,-0.07,0.00,0.00,3 137.45,
2025.03.25 23:50:09,523,XAUUSD,buy,out,0.02,3020.55,523,-0.07,0.00,17.40,3 154.78,
2025.04.03 14:00:09,524,XAUUSD,buy,in,0.01,3094.03,524,-0.04,0.00,0.00,3 154.74,
2025.04.03 18:28:44,525,XAUUSD,sell,out,0.01,3105.68,525,-0.04,0.00,11.65,3 166.35,sl 3105.72
2025.04.09 10:03:04,526,XAUUSD,sell,in,0.01,3038.59,526,-0.04,0.00,0.00,3 166.31,
2025.04.09 19:13:47,527,XAUUSD,buy,out,0.01,3089.57,527,-0.04,0.00,-50.98,3 115.29,sl 3089.53
2025.04.23 01:02:09,528,XAUUSD,buy,in,0.01,3341.41,528,-0.04,0.00,0.00,3 115.25,
2025.04.23 06:10:40,529,XAUUSD,sell,out,0.01,3341.41,529,-0.04,0.00,0.00,3 115.21,sl 3341.41
2025.04.25 01:28:18,530,XAUUSD,sell,in,0.01,3362.97,530,-0.04,0.00,0.00,3 115.17,
2025.04.25 04:10:18,531,XAUUSD,buy,out,0.01,3363.04,531,-0.04,0.00,-0.07,3 115.06,sl 3362.97
2025.04.25 07:00:01,532,XAUUSD,buy,in,0.01,3324.04,532,-0.04,0.00,0.00,3 115.02,
2025.04.25 16:24:12,533,XAUUSD,sell,out,0.01,3270.05,533,-0.04,0.00,-53.99,3 060.99,sl 3270.07
2025.04.28 20:00:06,534,XAUUSD,sell,in,0.01,3336.87,534,-0.04,0.00,0.00,3 060.95,
2025.04.29 09:35:23,535,XAUUSD,buy,out,0.01,3324.28,535,-0.04,0.45,12.59,3 073.95,sl 3324.17
2025.04.29 15:00:07,536,XAUUSD,buy,in,0.01,3309.77,536,-0.04,0.00,0.00,3 073.91,
2025.04.29 23:50:03,537,XAUUSD,sell,out,0.01,3319.02,537,-0.04,0.00,9.25,3 083.12,
2025.05.05 06:00:08,538,XAUUSD,sell,in,0.01,3270.70,538,-0.04,0.00,0.00,3 083.08,
2025.05.05 11:26:51,539,XAUUSD,buy,out,0.01,3270.70,539,-0.04,0.00,0.00,3 083.04,sl 3270.70
2025.05.08 10:00:10,540,XAUUSD,buy,in,0.01,3330.98,540,-0.04,0.00,0.00,3 083.00,
2025.05.08 18:26:13,541,XAUUSD,sell,out,0.01,3341.98,541,-0.04,0.00,11.00,3 093.96,sl 3342.08
2025.05.15 22:00:07,542,XAUUSD,sell,in,0.01,3223.72,542,-0.04,0.00,0.00,3 093.92,
2025.05.16 09:05:36,543,XAUUSD,buy,out,0.01,3223.73,543,-0.04,0.45,-0.01,3 094.32,sl 3223.72
2025.05.16 13:51:43,544,XAUUSD,buy,in,0.01,3180.36,544,-0.04,0.00,0.00,3 094.28,
2025.05.16 23:50:08,545,XAUUSD,sell,out,0.01,3202.76,545,-0.04,0.00,22.40,3 116.64,
2025.05.19 02:00:02,546,XAUUSD,sell,in,0.01,3239.24,546,-0.04,0.00,0.00,3 116.60,
2025.05.19 09:20:21,547,XAUUSD,buy,out,0.01,3231.68,547,-0.04,0.00,7.56,3 124.12,sl 3231.67
2025.05.20 09:00:53,548,XAUUSD,buy,in,0.02,3212.20,548,-0.07,0.00,0.00,3 124.05,
2025.05.20 16:07:00,549,XAUUSD,sell,out,0.02,3233.74,549,-0.07,0.00,43.08,3 167.06,sl 3233.75
2025.05.23 03:52:09,550,XAUUSD,buy,in,0.01,3290.61,550,-0.04,0.00,0.00,3 167.02,
2025.05.23 16:26:53,551,XAUUSD,sell,out,0.01,3345.88,551,-0.04,0.00,55.27,3 222.25,sl 3345.88
2025.05.27 09:46:01,552,XAUUSD,buy,in,0.02,3313.17,552,-0.07,0.00,0.00,3 222.18,
2025.05.27 17:00:55,553,XAUUSD,sell,out,0.02,3285.41,553,-0.07,0.00,-55.52,3 166.59,sl 3285.42
2025.05.29 18:01:48,554,XAUUSD,sell,in,0.01,3312.08,554,-0.04,0.00,0.00,3 166.55,
2025.05.30 08:55:11,555,XAUUSD,buy,out,0.01,3303.80,555,-0.04,0.45,8.28,3 175.24,sl 3303.69
2025.06.06 07:08:15,556,XAUUSD,sell,in,0.01,3370.82,556,-0.04,0.00,0.00,3 175.20,
2025.06.06 11:30:32,557,XAUUSD,buy,out,0.01,3365.53,557,-0.04,0.00,5.29,3 180.45,sl 3365.51
2025.06.10 16:00:01,558,XAUUSD,sell,in,0.01,3336.28,558,-0.04,0.00,0.00,3 180.41,
2025.06.10 23:50:03,559,XAUUSD,buy,out,0.01,3323.52,559,-0.04,0.00,12.76,3 193.13,
2025.06.16 19:11:48,560,XAUUSD,buy,in,0.01,3400.46,560,-0.04,0.00,0.00,3 193.09,
2025.06.19 08:52:47,561,XAUUSD,sell,out,0.01,3361.15,561,-0.04,-2.60,-39.31,3 151.14,sl 3361.19
2025.06.23 15:00:12,562,XAUUSD,sell,in,0.02,3380.34,562,-0.07,0.00,0.00,3 151.07,
2025.06.23 16:32:15,563,XAUUSD,buy,out,0.02,3372.39,563,-0.07,0.00,15.90,3 166.90,sl 3372.33
2025.06.23 16:32:22,564,XAUUSD,sell,in,0.01,3372.92,564,-0.04,0.00,0.00,3 166.86,
2025.06.23 23:50:03,565,XAUUSD,buy,out,0.01,3369.46,565,-0.04,0.00,3.46,3 170.28,
2025.06.24 02:35:00,566,XAUUSD,buy,in,0.01,3345.76,566,-0.04,0.00,0.00,3 170.24,
2025.06.24 16:40:05,567,XAUUSD,sell,out,0.01,3299.16,567,-0.04,0.00,-46.60,3 123.60,sl 3299.22
2025.06.26 08:35:24,568,XAUUSD,sell,in,0.02,3338.04,568,-0.07,0.00,0.00,3 123.53,
2025.06.26 16:46:34,569,XAUUSD,buy,out,0.02,3324.58,569,-0.07,0.00,26.92,3 150.38,sl 3324.58
2025.06.26 16:46:35,570,XAUUSD,buy,in,0.01,3324.62,570,-0.04,0.00,0.00,3 150.34,
2025.06.26 23:50:00,571,XAUUSD,sell,out,0.01,3330.06,571,-0.04,0.00,5.44,3 155.74,
2025.06.30 23:00:05,572,XAUUSD,sell,in,0.02,3308.80,572,-0.07,0.00,0.00,3 155.67,
2025.06.30 23:50:01,573,XAUUSD,buy,out,0.02,3303.64,573,-0.07,0.00,10.32,3 165.92,
2025.07.01 01:02:07,574,XAUUSD,sell,in,0.02,3303.21,574,-0.07,0.00,0.00,3 165.85,
2025.07.01 08:35:29,575,XAUUSD,buy,out,0.02,3331.87,575,-0.07,0.00,-57.32,3 108.46,sl 3331.87
2025.07.03 18:00:08,576,XAUUSD,buy,in,0.01,3324.56,576,-0.04,0.00,0.00,3 108.42,
2025.07.03 23:50:08,577,XAUUSD,sell,out,0.01,3325.94,577,-0.04,0.00,1.38,3 109.76,
2025.07.04 11:00:08,578,XAUUSD,sell,in,0.03,3343.24,578,-0.11,0.00,0.00,3 109.65,
2025.07.07 01:02:00,579,XAUUSD,buy,out,0.03,3339.95,579,-0.11,1.34,9.87,3 120.75,sl 3339.86
2025.07.08 01:02:09,580,XAUUSD,sell,in,0.02,3340.64,580,-0.07,0.00,0.00,3 120.68,
2025.07.08 10:04:22,581,XAUUSD,buy,out,0.02,3337.87,581,-0.07,0.00,5.54,3 126.15,sl 3337.77
2025.07.10 02:00:05,582,XAUUSD,sell,in,0.02,3319.58,582,-0.07,0.00,0.00,3 126.08,
2025.07.10 17:14:24,583,XAUUSD,buy,out,0.02,3319.58,583,-0.07,0.00,0.00,3 126.01,sl 3319.58
2025.07.15 18:30:27,584,XAUUSD,buy,in,0.01,3332.46,584,-0.04,0.00,0.00,3 125.97,
2025.07.16 13:58:58,585,XAUUSD,sell,out,0.01,3335.24,585,-0.04,-0.52,2.78,3 128.19,sl 3335.27
2025.07.17 08:39:46,586,XAUUSD,buy,in,0.01,3337.16,586,-0.04,0.00,0.00,3 128.15,
2025.07.17 23:50:00,587,XAUUSD,sell,out,0.01,3337.70,587,-0.04,0.00,0.54,3 128.65,
2025.07.18 04:02:13,588,XAUUSD,sell,in,0.02,3342.08,588,-0.07,0.00,0.00,3 128.58,
2025.07.18 09:25:57,589,XAUUSD,buy,out,0.02,3338.85,589,-0.07,0.00,6.46,3 134.97,sl 3338.83
2025.07.23 22:40:11,590,XAUUSD,buy,in,0.01,3389.96,590,-0.04,0.00,0.00,3 134.93,
2025.07.24 15:49:49,591,XAUUSD,sell,out,0.01,3355.81,591,-0.04,-1.56,-34.15,3 099.18,sl 3355.82
2025.07.30 12:00:07,592,XAUUSD,sell,in,0.03,3332.19,592,-0.11,0.00,0.00,3 099.07,
2025.07.30 16:28:03,593,XAUUSD,buy,out,0.03,3306.81,593,-0.11,0.00,76.14,3 175.10,tp 3306.85
2025.08.01 15:42:33,594,XAUUSD,sell,in,0.01,3336.66,594,-0.04,0.00,0.00,3 175.06,
2025.08.04 14:51:47,595,XAUUSD,buy,out,0.01,3370.72,595,-0.04,0.45,-34.06,3 141.41,sl 3370.72
2025.08.11 06:00:08,596,XAUUSD,buy,in,0.01,3377.40,596,-0.04,0.00,0.00,3 141.37,
2025.08.12 14:36:29,597,XAUUSD,sell,out,0.01,3335.99,597,-0.04,-0.52,-41.41,3 099.40,sl 3336.16
2025.08.13 13:00:06,598,XAUUSD,sell,in,0.02,3365.43,598,-0.07,0.00,0.00,3 099.33,
2025.08.13 16:53:59,599,XAUUSD,buy,out,0.02,3365.21,599,-0.07,0.00,0.44,3 099.70,sl 3365.21
2025.08.13 22:05:05,600,XAUUSD,buy,in,0.02,3353.39,600,-0.07,0.00,0.00,3 099.63,
2025.08.13 23:50:06,601,XAUUSD,sell,out,0.02,3355.91,601,-0.07,0.00,5.04,3 104.60,
2025.08.14 11:00:27,602,XAUUSD,buy,in,0.02,3342.57,602,-0.07,0.00,0.00,3 104.53,
2025.08.14 15:30:09,603,XAUUSD,sell,out,0.02,3347.14,603,-0.07,0.00,9.14,3 113.60,sl 3347.14
2025.08.18 08:00:00,604,XAUUSD,sell,in,0.02,3357.46,604,-0.07,0.00,0.00,3 113.53,
2025.08.18 23:50:06,605,XAUUSD,buy,out,0.02,3333.16,605,-0.07,0.00,48.60,3 162.06,
2025.08.20 16:44:22,606,XAUUSD,sell,in,0.03,3347.48,606,-0.11,0.00,0.00,3 161.95,
2025.08.20 17:47:23,607,XAUUSD,buy,out,0.03,3347.48,607,-0.11,0.00,0.00,3 161.84,sl 3347.48
2025.08.20 17:47:27,608,XAUUSD,sell,in,0.02,3347.74,608,-0.07,0.00,0.00,3 161.77,
2025.08.20 20:51:45,609,XAUUSD,buy,out,0.02,3347.79,609,-0.07,0.00,-0.10,3 161.60,sl 3347.74
2025.08.22 17:16:54,610,XAUUSD,sell,in,0.02,3362.31,610,-0.07,0.00,0.00,3 161.53,
2025.08.26 03:07:02,611,XAUUSD,buy,out,0.02,3359.45,611,-0.07,1.80,5.72,3 168.98,sl 3359.42
2025.09.11 09:00:13,612,XAUUSD,buy,in,0.02,3624.81,612,-0.07,0.00,0.00,3 168.91,
2025.09.11 10:08:19,613,XAUUSD,sell,out,0.02,3626.22,613,-0.07,0.00,2.82,3 171.66,sl 3626.34
2025.09.11 10:08:20,614,XAUUSD,buy,in,0.02,3626.27,614,-0.07,0.00,0.00,3 171.59,
2025.09.11 15:47:19,615,XAUUSD,sell,out,0.02,3629.03,615,-0.07,0.00,5.52,3 177.04,sl 3629.03
2025.09.15 04:01:07,616,XAUUSD,buy,in,0.02,3630.44,616,-0.07,0.00,0.00,3 176.97,
2025.09.15 09:53:00,617,XAUUSD,sell,out,0.02,3637.83,617,-0.07,0.00,14.78,3 191.68,sl 3637.84
2025.09.15 10:00:06,618,XAUUSD,buy,in,0.03,3636.47,618,-0.11,0.00,0.00,3 191.57,
2025.09.15 12:38:46,619,XAUUSD,sell,out,0.03,3636.46,619,-0.11,0.00,-0.03,3 191.43,sl 3636.47
2025.09.17 13:00:04,620,XAUUSD,buy,in,0.02,3667.64,620,-0.07,0.00,0.00,3 191.36,
2025.09.17 21:00:58,621,XAUUSD,sell,out,0.02,3683.83,621,-0.07,0.00,32.38,3 223.67,sl 3683.92
2025.09.17 21:01:16,622,XAUUSD,buy,in,0.01,3656.45,622,-0.04,0.00,0.00,3 223.63,
2025.09.17 21:14:53,623,XAUUSD,sell,out,0.01,3688.71,623,-0.04,0.00,32.26,3 255.85,sl 3688.76
2025.09.24 21:00:02,624,XAUUSD,buy,in,0.01,3733.20,624,-0.04,0.00,0.00,3 255.81,
2025.09.24 23:50:05,625,XAUUSD,sell,out,0.01,3735.82,625,-0.04,0.00,2.62,3 258.39,
2025.09.25 13:00:04,626,XAUUSD,sell,in,0.01,3757.12,626,-0.04,0.00,0.00,3 258.35,
2025.09.25 19:11:24,627,XAUUSD,buy,out,0.01,3742.20,627,-0.04,0.00,14.92,3 273.23,sl 3742.19
2025.10.02 19:00:08,628,XAUUSD,buy,in,0.01,3827.49,628,-0.04,0.00,0.00,3 273.19,
2025.10.02 23:50:08,629,XAUUSD,sell,out,0.01,3855.40,629,-0.04,0.00,27.91,3 301.06,
2025.10.03 03:00:07,630,XAUUSD,sell,in,0.01,3862.34,630,-0.04,0.00,0.00,3 301.02,
2025.10.03 08:52:54,631,XAUUSD,buy,out,0.01,3859.03,631,-0.04,0.00,3.31,3 304.29,sl 3858.98
2025.10.03 11:08:17,632,XAUUSD,sell,in,0.02,3865.57,632,-0.07,0.00,0.00,3 304.22,
2025.10.03 15:32:18,633,XAUUSD,buy,out,0.02,3865.57,633,-0.07,0.00,0.00,3 304.15,sl 3865.57
2025.10.09 20:05:14,634,XAUUSD,buy,in,0.01,3963.14,634,-0.04,0.00,0.00,3 304.11,
2025.10.09 23:50:08,635,XAUUSD,sell,out,0.01,3976.38,635,-0.04,0.00,13.24,3 317.31,
2025.10.17 21:00:08,636,XAUUSD,buy,in,0.01,4220.95,636,-0.04,0.00,0.00,3 317.27,
2025.10.17 23:50:02,637,XAUUSD,sell,out,0.01,4246.88,637,-0.04,0.00,25.93,3 343.16,
2025.10.21 14:00:08,638,XAUUSD,buy,in,0.01,4253.41,638,-0.04,0.00,0.00,3 343.12,
2025.10.21 16:51:17,639,XAUUSD,sell,out,0.01,4168.97,639,-0.04,0.00,-84.44,3 258.64,sl 4169.18
2025.10.23 22:04:08,640,XAUUSD,sell,in,0.01,4137.90,640,-0.04,0.00,0.00,3 258.60,
2025.10.23 23:50:00,641,XAUUSD,buy,out,0.01,4119.62,641,-0.04,0.00,18.28,3 276.84,
2025.10.24 04:15:15,642,XAUUSD,sell,in,0.01,4143.47,642,-0.04,0.00,0.00,3 276.80,
2025.10.24 11:15:53,643,XAUUSD,buy,out,0.01,4051.17,643,-0.04,0.00,92.30,3 369.06,tp 4051.17
2025.10.29 14:00:01,644,XAUUSD,sell,in,0.01,4023.50,644,-0.04,0.00,0.00,3 369.02,
2025.10.29 21:02:19,645,XAUUSD,buy,out,0.01,4007.10,645,-0.04,0.00,16.40,3 385.38,sl 4006.93
2025.10.29 21:36:53,646,XAUUSD,buy,in,0.01,3954.13,646,-0.04,0.00,0.00,3 385.34,
2025.10.29 22:04:39,647,XAUUSD,sell,out,0.01,3954.13,647,-0.04,0.00,0.00,3 385.30,sl 3954.13
2025.10.29 22:36:56,648,XAUUSD,buy,in,0.01,3943.00,648,-0.04,0.00,0.00,3 385.26,
2025.10.30 14:20:52,649,XAUUSD,sell,out,0.01,3969.46,649,-0.04,-1.56,26.46,3 410.12,sl 3969.46
2025.11.03 02:14:16,650,XAUUSD,buy,in,0.01,3973.00,650,-0.04,0.00,0.00,3 410.08,
2025.11.03 11:31:13,651,XAUUSD,sell,out,0.01,4002.58,651,-0.04,0.00,29.58,3 439.62,sl 4002.81
2025.11.05 20:15:00,652,XAUUSD,sell,in,0.01,3983.75,652,-0.04,0.00,0.00,3 439.58,
2025.11.05 23:50:02,653,XAUUSD,buy,out,0.01,3982.33,653,-0.04,0.00,1.42,3 440.96,
2025.11.06 03:08:06,654,XAUUSD,buy,in,0.01,3967.40,654,-0.04,0.00,0.00,3 440.92,
2025.11.06 14:53:36,655,XAUUSD,sell,out,0.01,4004.58,655,-0.04,0.00,37.18,3 478.06,sl 4004.65
2025.11.14 13:11:09,656,XAUUSD,buy,in,0.01,4156.75,656,-0.04,0.00,0.00,3 478.02,
2025.11.14 15:11:56,657,XAUUSD,sell,out,0.01,4098.18,657,-0.04,0.00,-58.57,3 419.41,sl 4098.68
2025.11.20 07:32:22,658,XAUUSD,buy,in,0.01,4067.44,658,-0.04,0.00,0.00,3 419.37,
2025.11.20 15:30:24,659,XAUUSD,sell,out,0.01,4067.18,659,-0.04,0.00,-0.26,3 419.07,sl 4067.44
2025.11.20 17:00:17,660,XAUUSD,sell,in,0.01,4092.29,660,-0.04,0.00,0.00,3 419.03,
2025.11.20 21:20:55,661,XAUUSD,buy,out,0.01,4076.65,661,-0.04,0.00,15.64,3 434.63,sl 4076.52
2025.11.21 19:00:06,662,XAUUSD,sell,in,0.01,4099.98,662,-0.04,0.00,0.00,3 434.59,
2025.11.21 23:50:06,663,XAUUSD,buy,out,0.01,4064.91,663,-0.04,0.00,35.07,3 469.62,
2025.11.24 15:00:00,664,XAUUSD,sell,in,0.01,4080.48,664,-0.04,0.00,0.00,3 469.58,
2025.11.24 22:31:02,665,XAUUSD,buy,out,0.01,4128.27,665,-0.04,0.00,-47.79,3 421.75,sl 4128.25
2025.12.02 12:00:00,666,XAUUSD,buy,in,0.01,4192.04,666,-0.04,0.00,0.00,3 421.71,
2025.12.02 17:10:55,667,XAUUSD,sell,out,0.01,4207.42,667,-0.04,0.00,15.38,3 437.05,sl 4207.58
2025.12.03 05:00:00,668,XAUUSD,sell,in,0.01,4226.64,668,-0.04,0.00,0.00,3 437.01,
2025.12.03 14:35:40,669,XAUUSD,buy,out,0.01,4210.99,669,-0.04,0.00,15.65,3 452.62,sl 4210.99
2025.12.03 15:15:14,670,XAUUSD,sell,in,0.01,4217.37,670,-0.04,0.00,0.00,3 452.58,
2025.12.03 23:50:06,671,XAUUSD,buy,out,0.01,4206.74,671,-0.04,0.00,10.63,3 463.17,
2025.12.05 03:00:05,672,XAUUSD,buy,in,0.01,4201.30,672,-0.04,0.00,0.00,3 463.13,
2025.12.05 11:07:17,673,XAUUSD,sell,out,0.01,4218.00,673,-0.04,0.00,16.70,3 479.79,sl 4218.14
2025.12.10 12:05:14,674,XAUUSD,buy,in,0.02,4192.43,674,-0.07,0.00,0.00,3 479.72,
2025.12.10 16:33:50,675,XAUUSD,sell,out,0.02,4193.54,675,-0.07,0.00,2.22,3 481.87,sl 4193.56
2025.12.16 17:00:17,676,XAUUSD,sell,in,0.01,4324.60,676,-0.04,0.00,0.00,3 481.83,
2025.12.16 21:47:58,677,XAUUSD,buy,out,0.01,4314.97,677,-0.04,0.00,9.63,3 491.42,sl 4314.84
2025.12.19 06:00:08,678,XAUUSD,buy,in,0.01,4318.36,678,-0.04,0.00,0.00,3 491.38,
2025.12.19 16:47:01,679,XAUUSD,sell,out,0.01,4322.40,679,-0.04,0.00,4.04,3 495.38,sl 4322.68
2025.12.29 09:03:37,680,XAUUSD,buy,in,0.01,4452.11,680,-0.04,0.00,0.00,3 495.34,
2025.12.29 10:55:58,681,XAUUSD,sell,out,0.01,4454.12,681,-0.04,0.00,2.01,3 497.31,sl 4454.27
2025.12.29 10:56:01,682,XAUUSD,buy,in,0.01,4453.87,682,-0.04,0.00,0.00,3 497.27,
2025.12.29 16:30:50,683,XAUUSD,sell,out,0.01,4371.42,683,-0.04,0.00,-82.45,3 414.78,sl 4371.55
2026.01.02 08:00:03,684,XAUUSD,sell,in,0.01,4380.71,684,-0.04,0.00,0.00,3 414.74,
2026.01.02 23:50:10,685,XAUUSD,buy,out,0.01,4331.42,685,-0.04,0.00,49.29,3 463.99,
