Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.08.01 18:04:04,1652,XAUUSD,buy,in,0.02,3345.12,1655,-0.07,0.00,0.00,3 257.04,
2025.08.01 18:06:05,1653,XAUUSD,sell,out,0.02,3345.18,1656,-0.07,0.00,0.12,3 257.09,sl 3345.22
2025.08.01 18:28:06,1654,XAUUSD,buy,in,0.02,3349.16,1657,-0.07,0.00,0.00,3 257.02,
2025.08.01 18:29:08,1655,XAUUSD,sell,out,0.02,3349.31,1658,-0.07,0.00,0.30,3 257.25,sl 3349.35
2025.08.01 18:52:23,1656,XAUUSD,buy,in,0.02,3348.61,1659,-0.07,0.00,0.00,3 257.18,
2025.08.01 18:52:56,1657,XAUUSD,sell,out,0.02,3348.85,1660,-0.07,0.00,0.48,3 257.59,sl 3348.89
2025.08.01 19:16:30,1658,XAUUSD,buy,in,0.02,3345.98,1661,-0.07,0.00,0.00,3 257.52,
2025.08.01 19:57:01,1659,XAUUSD,sell,out,0.02,3347.35,1662,-0.07,0.00,2.74,3 260.19,sl 3347.36
2025.08.01 19:57:05,1660,XAUUSD,buy,in,0.02,3346.65,1663,-0.07,0.00,0.00,3 260.12,
2025.08.01 19:58:38,1661,XAUUSD,sell,out,0.02,3348.02,1664,-0.07,0.00,2.74,3 262.79,sl 3348.10
2025.08.01 20:21:08,1662,XAUUSD,buy,in,0.02,3347.19,1665,-0.07,0.00,0.00,3 262.72,
2025.08.01 20:22:30,1663,XAUUSD,sell,out,0.02,3347.22,1666,-0.07,0.00,0.06,3 262.71,sl 3347.25
2025.08.01 20:45:14,1664,XAUUSD,buy,in,0.02,3347.96,1667,-0.07,0.00,0.00,3 262.64,
2025.08.01 20:52:21,1665,XAUUSD,sell,out,0.02,3347.91,1668,-0.07,0.00,-0.10,3 262.47,sl 3347.98
2025.08.01 21:09:14,1666,XAUUSD,buy,in,0.02,3347.29,1669,-0.07,0.00,0.00,3 262.40,
2025.08.01 21:09:46,1667,XAUUSD,sell,out,0.02,3347.35,1670,-0.07,0.00,0.12,3 262.45,sl 3347.36
2025.08.01 21:33:19,1668,XAUUSD,buy,in,0.02,3348.88,1671,-0.07,0.00,0.00,3 262.38,
2025.08.01 21:41:54,1669,XAUUSD,sell,out,0.02,3349.86,1672,-0.07,0.00,1.96,3 264.27,sl 3349.87
2025.08.01 21:57:25,1670,XAUUSD,buy,in,0.02,3348.01,1673,-0.07,0.00,0.00,3 264.20,
2025.08.01 22:00:29,1671,XAUUSD,sell,out,0.02,3348.08,1674,-0.07,0.00,0.14,3 264.27,sl 3348.09
2025.08.01 22:21:23,1672,XAUUSD,buy,in,0.02,3349.01,1675,-0.07,0.00,0.00,3 264.20,
2025.08.01 22:30:52,1673,XAUUSD,sell,out,0.02,3353.70,1676,-0.07,0.00,9.38,3 273.51,sl 3353.71
2025.08.01 22:45:28,1674,XAUUSD,buy,in,0.02,3359.33,1677,-0.07,0.00,0.00,3 273.44,
2025.08.01 22:46:56,1675,XAUUSD,sell,out,0.02,3359.85,1678,-0.07,0.00,1.04,3 274.41,sl 3359.86
2025.08.01 23:09:28,1676,XAUUSD,buy,in,0.02,3359.64,1679,-0.07,0.00,0.00,3 274.34,
2025.08.01 23:16:37,1677,XAUUSD,sell,out,0.02,3360.26,1680,-0.07,0.00,1.24,3 275.51,sl 3360.26
2025.08.01 23:33:35,1678,XAUUSD,buy,in,0.02,3361.42,1681,-0.07,0.00,0.00,3 275.44,
2025.08.01 23:36:41,1679,XAUUSD,sell,out,0.02,3361.60,1682,-0.07,0.00,0.36,3 275.73,sl 3361.64
2025.08.04 01:02:00,1680,XAUUSD,buy,in,0.02,3363.28,1683,-0.07,0.00,0.00,3 275.66,
2025.08.04 01:03:07,1681,XAUUSD,sell,out,0.02,3363.94,1684,-0.07,0.00,1.32,3 276.91,sl 3363.94
2025.08.04 01:26:08,1682,XAUUSD,buy,in,0.02,3360.71,1685,-0.07,0.00,0.00,3 276.84,
2025.08.04 01:26:31,1683,XAUUSD,sell,out,0.02,3360.83,1686,-0.07,0.00,0.24,3 277.01,sl 3360.88
2025.08.04 01:50:13,1684,XAUUSD,buy,in,0.02,3358.83,1687,-0.07,0.00,0.00,3 276.94,
2025.08.04 01:50:57,1685,XAUUSD,sell,out,0.02,3359.21,1688,-0.07,0.00,0.76,3 277.63,sl 3359.25
2025.08.04 02:14:16,1686,XAUUSD,buy,in,0.02,3358.17,1689,-0.07,0.00,0.00,3 277.56,
2025.08.04 02:42:41,1687,XAUUSD,sell,out,0.02,3358.34,1690,-0.07,0.00,0.34,3 277.83,sl 3358.36
2025.08.04 02:42:43,1688,XAUUSD,buy,in,0.02,3358.35,1691,-0.07,0.00,0.00,3 277.76,
2025.08.04 02:50:06,1689,XAUUSD,sell,out,0.02,3359.68,1692,-0.07,0.00,2.66,3 280.35,sl 3359.72
2025.08.04 03:06:46,1690,XAUUSD,buy,in,0.02,3358.81,1693,-0.07,0.00,0.00,3 280.28,
2025.08.04 03:07:54,1691,XAUUSD,sell,out,0.02,3358.96,1694,-0.07,0.00,0.30,3 280.51,sl 3359.02
2025.08.04 03:30:47,1692,XAUUSD,buy,in,0.02,3355.46,1695,-0.07,0.00,0.00,3 280.44,
2025.08.04 05:08:54,1693,XAUUSD,sell,in,0.18,3351.18,1696,-0.63,0.00,0.00,3 279.81,
2025.08.04 06:03:08,1694,XAUUSD,sell,out,0.02,3356.21,1697,-0.07,0.00,1.50,3 281.24,sl 3356.21
2025.08.05 14:34:10,1695,XAUUSD,buy,in,1.61,3350.30,1698,-5.64,0.00,0.00,3 275.60,
2025.08.05 14:34:15,1696,XAUUSD,buy,out,0.18,3350.79,1699,-0.63,7.26,7.02,3 289.25,sl 3350.79
2025.08.05 14:34:38,1697,XAUUSD,sell,out,1.61,3350.25,1700,-5.64,0.00,-8.05,3 275.56,sl 3350.37
2025.08.05 16:38:32,1698,XAUUSD,buy,in,0.02,3379.53,1701,-0.07,0.00,0.00,3 275.49,
2025.08.05 17:00:47,1699,XAUUSD,sell,out,0.02,3379.46,1702,-0.07,0.00,-0.14,3 275.28,sl 3379.55
2025.08.05 17:24:11,1700,XAUUSD,buy,in,0.02,3380.08,1703,-0.07,0.00,0.00,3 275.21,
2025.08.05 17:25:11,1701,XAUUSD,sell,out,0.02,3381.63,1704,-0.07,0.00,3.10,3 278.24,sl 3381.64
2025.08.05 17:48:14,1702,XAUUSD,buy,in,0.02,3383.68,1705,-0.07,0.00,0.00,3 278.17,
2025.08.05 17:51:45,1703,XAUUSD,sell,out,0.02,3384.54,1706,-0.07,0.00,1.72,3 279.82,sl 3384.54
2025.08.05 18:12:24,1704,XAUUSD,buy,in,0.02,3385.62,1707,-0.07,0.00,0.00,3 279.75,
2025.08.05 18:15:27,1705,XAUUSD,sell,out,0.02,3386.05,1708,-0.07,0.00,0.86,3 280.54,sl 3386.05
2025.08.05 18:36:42,1706,XAUUSD,buy,in,0.02,3382.87,1709,-0.07,0.00,0.00,3 280.47,
2025.08.05 18:39:39,1707,XAUUSD,sell,out,0.02,3384.74,1710,-0.07,0.00,3.74,3 284.14,sl 3384.85
2025.08.05 19:00:41,1708,XAUUSD,buy,in,0.02,3389.76,1711,-0.07,0.00,0.00,3 284.07,
2025.08.05 19:03:11,1709,XAUUSD,sell,out,0.02,3389.99,1712,-0.07,0.00,0.46,3 284.46,sl 3389.99
2025.08.05 19:24:48,1710,XAUUSD,buy,in,0.02,3383.63,1713,-0.07,0.00,0.00,3 284.39,
2025.08.05 21:02:55,1711,XAUUSD,sell,in,0.18,3379.73,1714,-0.63,0.00,0.00,3 283.76,
2025.08.05 21:05:00,1712,XAUUSD,buy,out,0.18,3379.66,1715,-0.63,0.00,1.26,3 284.39,sl 3379.66
2025.08.06 03:22:57,1713,XAUUSD,sell,out,0.02,3383.74,1716,-0.07,-1.14,0.22,3 283.40,sl 3383.80
2025.08.07 10:39:15,1714,XAUUSD,buy,in,0.02,3395.87,1717,-0.07,0.00,0.00,3 283.33,
2025.08.07 10:39:41,1715,XAUUSD,sell,out,0.02,3395.84,1718,-0.07,0.00,-0.06,3 283.20,sl 3395.89
2025.08.08 01:03:35,1716,XAUUSD,buy,in,0.02,3404.08,1719,-0.07,0.00,0.00,3 283.13,
2025.08.08 01:03:41,1717,XAUUSD,sell,out,0.02,3401.63,1720,-0.07,0.00,-4.90,3 278.16,sl 3404.12
2025.08.08 01:39:40,1718,XAUUSD,buy,in,0.02,3401.76,1721,-0.07,0.00,0.00,3 278.09,
2025.08.08 01:39:56,1719,XAUUSD,sell,out,0.02,3402.18,1722,-0.07,0.00,0.84,3 278.86,sl 3402.19
2025.08.08 02:05:25,1720,XAUUSD,buy,in,0.02,3403.96,1723,-0.07,0.00,0.00,3 278.79,
2025.08.08 03:43:32,1721,XAUUSD,sell,in,0.18,3391.98,1724,-0.63,0.00,0.00,3 278.16,
2025.08.08 03:43:40,1722,XAUUSD,buy,out,0.18,3391.96,1725,-0.63,0.00,0.36,3 277.89,sl 3391.89
2025.08.08 14:24:19,1723,XAUUSD,sell,in,0.18,3381.58,1726,-0.63,0.00,0.00,3 277.26,
2025.08.08 14:24:39,1724,XAUUSD,buy,out,0.18,3381.54,1727,-0.63,0.00,0.72,3 277.35,sl 3381.54
2025.08.08 17:30:11,1725,XAUUSD,sell,out,0.02,3383.44,1728,-0.07,0.00,-41.04,3 236.24,
2025.08.11 12:15:36,1726,XAUUSD,sell,in,0.02,3354.47,1729,-0.07,0.00,0.00,3 236.17,
2025.08.11 12:54:28,1727,XAUUSD,buy,out,0.02,3353.90,1730,-0.07,0.00,1.14,3 237.24,sl 3353.89
2025.08.11 12:54:30,1728,XAUUSD,sell,in,0.02,3353.88,1731,-0.07,0.00,0.00,3 237.17,
2025.08.11 12:57:01,1729,XAUUSD,buy,out,0.02,3353.81,1732,-0.07,0.00,0.14,3 237.24,sl 3353.77
2025.08.11 14:24:34,1730,XAUUSD,sell,in,0.02,3352.68,1733,-0.07,0.00,0.00,3 237.17,
2025.08.11 14:26:47,1731,XAUUSD,buy,out,0.02,3352.48,1734,-0.07,0.00,0.40,3 237.50,sl 3352.47
2025.08.11 14:50:15,1732,XAUUSD,sell,in,0.02,3352.69,1735,-0.07,0.00,0.00,3 237.43,
2025.08.11 14:50:59,1733,XAUUSD,buy,out,0.02,3352.26,1736,-0.07,0.00,0.86,3 238.22,sl 3352.26
2025.08.11 15:21:13,1734,XAUUSD,sell,in,0.02,3352.87,1737,-0.07,0.00,0.00,3 238.15,
2025.08.11 15:22:09,1735,XAUUSD,buy,out,0.02,3352.84,1738,-0.07,0.00,0.06,3 238.14,sl 3352.82
2025.08.11 16:06:48,1736,XAUUSD,sell,in,0.02,3351.12,1739,-0.07,0.00,0.00,3 238.07,
2025.08.11 16:10:33,1737,XAUUSD,buy,out,0.02,3349.94,1740,-0.07,0.00,2.36,3 240.36,sl 3349.92
2025.08.11 16:30:50,1738,XAUUSD,sell,in,0.02,3350.84,1741,-0.07,0.00,0.00,3 240.29,
2025.08.11 16:31:01,1739,XAUUSD,buy,out,0.02,3350.71,1742,-0.07,0.00,0.26,3 240.48,sl 3350.66
2025.08.11 17:30:33,1740,XAUUSD,sell,in,0.02,3350.68,1743,-0.07,0.00,0.00,3 240.41,
2025.08.11 17:32:57,1741,XAUUSD,buy,out,0.02,3350.76,1744,-0.07,0.00,-0.16,3 240.18,sl 3350.66
2025.08.11 17:54:35,1742,XAUUSD,sell,in,0.02,3346.97,1745,-0.07,0.00,0.00,3 240.11,
2025.08.11 17:55:44,1743,XAUUSD,buy,out,0.02,3346.89,1746,-0.07,0.00,0.16,3 240.20,sl 3346.88
2025.08.11 18:18:40,1744,XAUUSD,sell,in,0.02,3347.00,1747,-0.07,0.00,0.00,3 240.13,
2025.08.11 18:19:27,1745,XAUUSD,buy,out,0.02,3346.99,1748,-0.07,0.00,0.02,3 240.08,sl 3346.98
2025.08.11 18:42:53,1746,XAUUSD,sell,in,0.02,3349.49,1749,-0.07,0.00,0.00,3 240.01,
2025.08.11 18:43:38,1747,XAUUSD,buy,out,0.02,3348.66,1750,-0.07,0.00,1.66,3 241.60,sl 3348.66
2025.08.11 19:06:55,1748,XAUUSD,sell,in,0.02,3346.15,1751,-0.07,0.00,0.00,3 241.53,
2025.08.11 19:07:28,1749,XAUUSD,buy,out,0.02,3346.14,1752,-0.07,0.00,0.02,3 241.48,sl 3346.14
2025.08.11 19:30:54,1750,XAUUSD,sell,in,0.02,3346.21,1753,-0.07,0.00,0.00,3 241.41,
2025.08.11 19:35:33,1751,XAUUSD,buy,out,0.02,3344.83,1754,-0.07,0.00,2.76,3 244.10,sl 3344.82
2025.08.11 19:54:55,1752,XAUUSD,sell,in,0.02,3344.10,1755,-0.07,0.00,0.00,3 244.03,
2025.08.11 20:06:23,1753,XAUUSD,buy,out,0.02,3343.56,1756,-0.07,0.00,1.08,3 245.04,sl 3343.55
2025.08.11 20:19:02,1754,XAUUSD,sell,in,0.02,3342.41,1757,-0.07,0.00,0.00,3 244.97,
2025.08.11 20:32:51,1755,XAUUSD,buy,out,0.02,3342.53,1758,-0.07,0.00,-0.24,3 244.66,sl 3342.37
2025.08.11 23:45:31,1756,XAUUSD,sell,in,0.02,3344.38,1759,-0.07,0.00,0.00,3 244.59,
2025.08.11 23:45:36,1757,XAUUSD,buy,out,0.02,3344.40,1760,-0.07,0.00,-0.04,3 244.48,sl 3344.37
2025.08.12 01:02:10,1758,XAUUSD,sell,in,0.02,3343.61,1761,-0.07,0.00,0.00,3 244.41,
2025.08.12 01:02:26,1759,XAUUSD,buy,out,0.02,3343.58,1762,-0.07,0.00,0.06,3 244.40,sl 3343.58
2025.08.12 01:28:51,1760,XAUUSD,sell,in,0.02,3344.87,1763,-0.07,0.00,0.00,3 244.33,
2025.08.12 01:34:04,1761,XAUUSD,buy,out,0.02,3343.76,1764,-0.07,0.00,2.22,3 246.48,sl 3343.76
2025.08.12 01:53:12,1762,XAUUSD,sell,in,0.02,3344.41,1765,-0.07,0.00,0.00,3 246.41,
2025.08.12 03:31:19,1763,XAUUSD,buy,in,0.18,3350.68,1766,-0.63,0.00,0.00,3 245.78,
2025.08.12 03:34:26,1764,XAUUSD,sell,out,0.18,3353.01,1767,-0.63,0.00,41.94,3 287.09,sl 3353.01
2025.08.12 09:22:59,1765,XAUUSD,buy,out,0.02,3343.05,1768,-0.07,0.00,2.72,3 289.74,sl 3343.00
2025.08.22 17:18:04,1766,XAUUSD,buy,in,0.02,3362.94,1769,-0.07,0.00,0.00,3 289.67,
2025.08.22 17:18:31,1767,XAUUSD,sell,out,0.02,3363.16,1770,-0.07,0.00,0.44,3 290.04,sl 3363.16
2025.08.22 17:42:06,1768,XAUUSD,buy,in,0.02,3372.93,1771,-0.07,0.00,0.00,3 289.97,
2025.08.22 17:44:54,1769,XAUUSD,sell,out,0.02,3373.54,1772,-0.07,0.00,1.22,3 291.12,sl 3373.55
2025.08.22 18:06:08,1770,XAUUSD,buy,in,0.02,3377.25,1773,-0.07,0.00,0.00,3 291.05,
2025.08.22 18:06:50,1771,XAUUSD,sell,out,0.02,3377.27,1774,-0.07,0.00,0.04,3 291.02,sl 3377.28
2025.08.22 18:30:26,1772,XAUUSD,buy,in,0.02,3378.08,1775,-0.07,0.00,0.00,3 290.95,
2025.08.22 18:31:26,1773,XAUUSD,sell,out,0.02,3378.25,1776,-0.07,0.00,0.34,3 291.22,sl 3378.28
2025.08.22 18:54:28,1774,XAUUSD,buy,in,0.02,3368.54,1777,-0.07,0.00,0.00,3 291.15,
2025.08.22 18:55:34,1775,XAUUSD,sell,out,0.02,3370.17,1778,-0.07,0.00,3.26,3 294.34,sl 3370.18
2025.08.22 19:18:30,1776,XAUUSD,buy,in,0.02,3372.44,1779,-0.07,0.00,0.00,3 294.27,
2025.08.22 20:06:06,1777,XAUUSD,sell,out,0.02,3372.66,1780,-0.07,0.00,0.44,3 294.64,sl 3372.70
2025.08.22 20:06:14,1778,XAUUSD,buy,in,0.02,3372.84,1781,-0.07,0.00,0.00,3 294.57,
2025.08.22 20:20:23,1779,XAUUSD,sell,out,0.02,3373.19,1782,-0.07,0.00,0.70,3 295.20,sl 3373.19
2025.08.22 20:30:16,1780,XAUUSD,buy,in,0.02,3374.61,1783,-0.07,0.00,0.00,3 295.13,
2025.08.22 20:45:30,1781,XAUUSD,sell,out,0.02,3374.62,1784,-0.07,0.00,0.02,3 295.08,sl 3374.64
2025.08.22 20:54:25,1782,XAUUSD,buy,in,0.02,3375.18,1785,-0.07,0.00,0.00,3 295.01,
2025.08.22 22:32:31,1783,XAUUSD,sell,in,0.18,3369.13,1786,-0.63,0.00,0.00,3 294.38,
2025.08.25 01:05:43,1784,XAUUSD,buy,out,0.18,3369.13,1787,-0.63,7.26,0.00,3 301.01,sl 3369.10
2025.08.25 18:03:07,1785,XAUUSD,sell,out,0.02,3375.22,1788,-0.07,-1.14,0.08,3 299.88,sl 3375.25
2025.08.26 03:46:08,1786,XAUUSD,buy,in,0.02,3383.34,1789,-0.07,0.00,0.00,3 299.81,
2025.08.26 03:47:46,1787,XAUUSD,sell,out,0.02,3384.49,1790,-0.07,0.00,2.30,3 302.04,sl 3384.51
2025.08.28 17:40:17,1788,XAUUSD,buy,in,0.02,3412.33,1791,-0.07,0.00,0.00,3 301.97,
2025.08.28 17:41:09,1789,XAUUSD,sell,out,0.02,3412.97,1792,-0.07,0.00,1.28,3 303.18,sl 3412.97
2025.08.28 19:14:10,1790,XAUUSD,buy,in,0.02,3414.26,1793,-0.07,0.00,0.00,3 303.11,
2025.08.28 19:23:46,1791,XAUUSD,sell,out,0.02,3415.08,1794,-0.07,0.00,1.64,3 304.68,sl 3415.08
2025.08.28 19:38:14,1792,XAUUSD,buy,in,0.02,3416.59,1795,-0.07,0.00,0.00,3 304.61,
2025.08.28 19:49:58,1793,XAUUSD,sell,out,0.02,3416.99,1796,-0.07,0.00,0.80,3 305.34,sl 3417.00
2025.08.28 20:02:18,1794,XAUUSD,buy,in,0.02,3415.44,1797,-0.07,0.00,0.00,3 305.27,
2025.08.28 20:05:21,1795,XAUUSD,sell,out,0.02,3416.32,1798,-0.07,0.00,1.76,3 306.96,sl 3416.33
2025.08.28 20:26:24,1796,XAUUSD,buy,in,0.02,3416.01,1799,-0.07,0.00,0.00,3 306.89,
2025.08.28 20:51:26,1797,XAUUSD,sell,out,0.02,3416.44,1800,-0.07,0.00,0.86,3 307.68,sl 3416.44
2025.08.28 20:51:33,1798,XAUUSD,buy,in,0.02,3416.62,1801,-0.07,0.00,0.00,3 307.61,
2025.08.28 20:55:00,1799,XAUUSD,sell,out,0.02,3418.29,1802,-0.07,0.00,3.34,3 310.88,sl 3418.29
2025.08.28 21:15:33,1800,XAUUSD,buy,in,0.02,3418.46,1803,-0.07,0.00,0.00,3 310.81,
2025.08.28 21:46:01,1801,XAUUSD,sell,out,0.02,3418.64,1804,-0.07,0.00,0.36,3 311.10,sl 3418.65
2025.08.28 21:46:05,1802,XAUUSD,buy,in,0.02,3418.73,1805,-0.07,0.00,0.00,3 311.03,
2025.08.28 21:55:14,1803,XAUUSD,sell,out,0.02,3419.62,1806,-0.07,0.00,1.78,3 312.74,sl 3419.63
2025.08.28 22:10:07,1804,XAUUSD,buy,in,0.02,3419.03,1807,-0.07,0.00,0.00,3 312.67,
2025.08.28 22:24:19,1805,XAUUSD,sell,out,0.02,3419.52,1808,-0.07,0.00,0.98,3 313.58,sl 3419.53
2025.08.28 22:34:10,1806,XAUUSD,buy,in,0.02,3418.94,1809,-0.07,0.00,0.00,3 313.51,
2025.08.28 22:53:01,1807,XAUUSD,sell,out,0.02,3420.72,1810,-0.07,0.00,3.56,3 317.00,sl 3420.73
2025.08.28 22:58:10,1808,XAUUSD,buy,in,0.02,3422.85,1811,-0.07,0.00,0.00,3 316.93,
2025.08.29 16:38:48,1809,XAUUSD,sell,out,0.02,3423.26,1812,-0.07,-1.14,0.82,3 316.54,sl 3423.27
2025.09.04 14:50:46,1810,XAUUSD,buy,in,0.02,3549.36,1813,-0.07,0.00,0.00,3 316.47,
2025.09.04 14:51:09,1811,XAUUSD,sell,out,0.02,3549.33,1814,-0.07,0.00,-0.06,3 316.34,sl 3549.40
2025.09.04 15:15:03,1812,XAUUSD,buy,in,0.02,3550.01,1815,-0.07,0.00,0.00,3 316.27,
2025.09.04 15:15:11,1813,XAUUSD,sell,out,0.02,3550.01,1816,-0.07,0.00,0.00,3 316.20,sl 3550.05
2025.09.04 16:20:41,1814,XAUUSD,buy,in,0.02,3550.70,1817,-0.07,0.00,0.00,3 316.13,
2025.09.04 16:21:30,1815,XAUUSD,sell,out,0.02,3550.69,1818,-0.07,0.00,-0.02,3 316.04,sl 3550.73
2025.09.04 16:44:41,1816,XAUUSD,buy,in,0.02,3550.74,1819,-0.07,0.00,0.00,3 315.97,
2025.09.04 18:22:45,1817,XAUUSD,sell,in,0.18,3545.85,1820,-0.63,0.00,0.00,3 315.34,
2025.09.04 18:25:08,1818,XAUUSD,buy,out,0.18,3544.94,1821,-0.63,0.00,16.38,3 331.09,sl 3544.93
2025.09.04 18:46:44,1819,XAUUSD,sell,out,0.02,3550.97,1822,-0.07,0.00,0.46,3 331.48,sl 3550.98
2025.09.15 18:45:16,1820,XAUUSD,buy,in,0.02,3669.10,1823,-0.07,0.00,0.00,3 331.41,
2025.09.15 18:50:10,1821,XAUUSD,sell,out,0.02,3674.15,1824,-0.07,0.00,10.10,3 341.44,sl 3674.19
2025.09.15 19:09:17,1822,XAUUSD,buy,in,0.02,3681.17,1825,-0.07,0.00,0.00,3 341.37,
2025.09.15 19:10:34,1823,XAUUSD,sell,out,0.02,3681.57,1826,-0.07,0.00,0.80,3 342.10,sl 3681.57
2025.09.15 19:33:22,1824,XAUUSD,buy,in,0.02,3684.92,1827,-0.07,0.00,0.00,3 342.03,
2025.09.15 19:35:00,1825,XAUUSD,sell,out,0.02,3684.92,1828,-0.07,0.00,0.00,3 341.96,sl 3684.94
2025.09.15 19:57:29,1826,XAUUSD,buy,in,0.02,3679.68,1829,-0.07,0.00,0.00,3 341.89,
2025.09.15 20:02:17,1827,XAUUSD,sell,out,0.02,3680.51,1830,-0.07,0.00,1.66,3 343.48,sl 3680.59
2025.09.15 20:21:28,1828,XAUUSD,buy,in,0.02,3679.80,1831,-0.07,0.00,0.00,3 343.41,
2025.09.15 20:26:14,1829,XAUUSD,sell,out,0.02,3680.03,1832,-0.07,0.00,0.46,3 343.80,sl 3680.04
2025.09.15 20:45:28,1830,XAUUSD,buy,in,0.02,3680.74,1833,-0.07,0.00,0.00,3 343.73,
2025.09.15 20:50:56,1831,XAUUSD,sell,out,0.02,3681.20,1834,-0.07,0.00,0.92,3 344.58,sl 3681.20
2025.09.15 21:09:29,1832,XAUUSD,buy,in,0.02,3680.95,1835,-0.07,0.00,0.00,3 344.51,
2025.09.15 22:47:36,1833,XAUUSD,sell,in,0.18,3681.99,1836,-0.63,0.00,0.00,3 343.88,
2025.09.15 22:47:39,1834,XAUUSD,sell,out,0.02,3681.95,1837,-0.07,0.00,2.00,3 345.81,sl 3681.95
2025.09.15 22:52:59,1835,XAUUSD,buy,out,0.18,3681.83,1838,-0.63,0.00,2.88,3 348.06,sl 3681.83
2025.09.17 21:08:30,1836,XAUUSD,buy,in,0.02,3699.63,1839,-0.07,0.00,0.00,3 347.99,
2025.09.17 21:08:39,1837,XAUUSD,sell,out,0.02,3700.23,1840,-0.07,0.00,1.20,3 349.12,sl 3700.34
2025.09.18 09:05:42,1838,XAUUSD,sell,in,0.02,3642.58,1841,-0.07,0.00,0.00,3 349.05,
2025.09.18 09:06:02,1839,XAUUSD,buy,out,0.02,3642.54,1842,-0.07,0.00,0.08,3 349.06,sl 3642.41
2025.09.18 09:29:43,1840,XAUUSD,sell,in,0.02,3638.70,1843,-0.07,0.00,0.00,3 348.99,
2025.09.18 09:31:32,1841,XAUUSD,buy,out,0.02,3636.89,1844,-0.07,0.00,3.62,3 352.54,sl 3636.82
2025.09.18 09:53:49,1842,XAUUSD,sell,in,0.02,3638.76,1845,-0.07,0.00,0.00,3 352.47,
2025.09.18 09:55:57,1843,XAUUSD,buy,out,0.02,3638.76,1846,-0.07,0.00,0.00,3 352.40,sl 3638.75
2025.09.18 16:39:23,1844,XAUUSD,sell,in,0.02,3640.16,1847,-0.07,0.00,0.00,3 352.33,
2025.09.18 16:40:37,1845,XAUUSD,buy,out,0.02,3638.55,1848,-0.07,0.00,3.22,3 355.48,sl 3638.54
2025.09.18 17:08:49,1846,XAUUSD,sell,in,0.02,3639.10,1849,-0.07,0.00,0.00,3 355.41,
2025.09.18 17:08:57,1847,XAUUSD,buy,out,0.02,3639.09,1850,-0.07,0.00,0.02,3 355.36,sl 3639.08
2025.09.18 17:32:56,1848,XAUUSD,sell,in,0.02,3637.74,1851,-0.07,0.00,0.00,3 355.29,
2025.09.18 17:33:31,1849,XAUUSD,buy,out,0.02,3637.46,1852,-0.07,0.00,0.56,3 355.78,sl 3637.33
2025.09.18 17:57:28,1850,XAUUSD,sell,in,0.02,3639.47,1853,-0.07,0.00,0.00,3 355.71,
2025.09.18 17:57:51,1851,XAUUSD,buy,out,0.02,3639.46,1854,-0.07,0.00,0.02,3 355.66,sl 3639.42
2025.09.18 18:28:14,1852,XAUUSD,sell,in,0.02,3638.47,1855,-0.07,0.00,0.00,3 355.59,
2025.09.18 20:06:18,1853,XAUUSD,buy,in,0.18,3646.68,1856,-0.63,0.00,0.00,3 354.96,
2025.09.18 22:59:59,1854,XAUUSD,sell,out,0.18,3646.69,1857,-0.63,0.00,0.18,3 354.51,sl 3646.70
2025.09.19 03:19:23,1855,XAUUSD,buy,out,0.02,3637.88,1858,-0.07,0.81,1.18,3 356.43,sl 3637.84
2025.09.22 01:23:22,1856,XAUUSD,buy,in,0.02,3689.53,1859,-0.07,0.00,0.00,3 356.36,
2025.09.22 01:25:54,1857,XAUUSD,sell,out,0.02,3691.13,1860,-0.07,0.00,3.20,3 359.49,sl 3691.14
2025.09.22 01:47:26,1858,XAUUSD,buy,in,0.02,3690.61,1861,-0.07,0.00,0.00,3 359.42,
2025.09.22 03:25:28,1859,XAUUSD,sell,in,0.18,3688.33,1862,-0.63,0.00,0.00,3 358.79,
2025.09.22 03:55:48,1860,XAUUSD,buy,out,0.18,3688.33,1863,-0.63,0.00,0.00,3 358.16,sl 3688.32
2025.09.22 04:00:15,1861,XAUUSD,sell,out,0.02,3692.86,1864,-0.07,0.00,4.50,3 362.59,sl 3692.86
2025.09.26 17:09:41,1862,XAUUSD,buy,in,0.02,3774.15,1865,-0.07,0.00,0.00,3 362.52,
2025.09.26 17:17:33,1863,XAUUSD,sell,out,0.02,3776.81,1866,-0.07,0.00,5.32,3 367.77,sl 3776.82
2025.09.26 17:33:49,1864,XAUUSD,buy,in,0.02,3780.81,1867,-0.07,0.00,0.00,3 367.70,
2025.09.26 17:34:00,1865,XAUUSD,sell,out,0.02,3780.84,1868,-0.07,0.00,0.06,3 367.69,sl 3780.86
2025.09.26 17:57:54,1866,XAUUSD,buy,in,0.02,3777.23,1869,-0.07,0.00,0.00,3 367.62,
2025.09.26 17:59:24,1867,XAUUSD,sell,out,0.02,3779.00,1870,-0.07,0.00,3.54,3 371.09,sl 3779.01
2025.09.26 18:21:55,1868,XAUUSD,buy,in,0.02,3776.06,1871,-0.07,0.00,0.00,3 371.02,
2025.09.26 18:25:37,1869,XAUUSD,sell,out,0.02,3776.10,1872,-0.07,0.00,0.08,3 371.03,sl 3776.13
2025.09.26 18:46:00,1870,XAUUSD,buy,in,0.02,3777.32,1873,-0.07,0.00,0.00,3 370.96,
