Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.03.07 10:00:00,1915,XAUUSD,buy,in,0.09,2917.31,1915,-0.32,0.00,0.00,1 494.35,RSI Scalping Buy #M129102315
2025.03.07 10:01:14,1916,XAUUSD,sell,out,0.09,2917.14,1916,-0.32,0.00,-1.53,1 492.50,sl 2917.17
2025.03.07 11:00:00,1917,EURUSD,buy,in,0.01,1.08508,1917,-0.04,0.00,0.00,1 492.46,WP Buy #M20260524
2025.03.07 11:14:18,1918,AUDUSD,buy,out,0.01,0.63208,1918,-0.04,0.00,-0.63,1 491.79,sl 0.63208
2025.03.07 14:11:44,1919,EURUSD,sell,out,0.01,1.08414,1919,-0.04,0.00,-0.94,1 490.81,sl 1.08414
2025.03.07 17:00:00,1920,XAUUSD,buy,in,0.09,2926.82,1920,-0.32,0.00,0.00,1 490.49,RSI Scalping Buy #M129102315
2025.03.07 17:01:40,1921,XAUUSD,sell,out,0.09,2929.22,1921,-0.32,0.00,21.60,1 511.77,sl 2929.22
2025.03.07 17:32:21,1922,NVDA.NAS,sell,out,4.9,109.55,1922,-0.10,0.00,-10.19,1 501.48,sl 109.72
2025.03.07 18:30:00,1923,NVDA.NAS,sell,in,6.2,109.71,1923,-0.12,0.00,0.00,1 501.36,RSI Scalping Sell #M20003
2025.03.07 18:45:00,1924,NVDA.NAS,buy,out,6.2,109.30,1924,-0.12,0.00,2.54,1 503.78,
2025.03.07 19:00:00,1925,TSLA.NAS,sell,in,0.1,252.62,1925,-0.02,0.00,0.00,1 503.76,WP Sell #M20260530
2025.03.07 19:28:48,1926,TSLA.NAS,buy,out,0.1,255.62,1926,-0.02,0.00,-0.30,1 503.44,sl 255.62
2025.03.07 19:30:00,1927,NVDA.NAS,buy,in,7.5,108.98,1927,-0.15,0.00,0.00,1 503.29,RSI Scalping Buy #M20003
2025.03.10 10:00:00,1928,XAUUSD,sell,in,0.03,2914.44,1928,-0.11,0.00,0.00,1 503.18,RSI Reverse SELL #M1002
2025.03.10 10:00:00,1929,XAUUSD,buy,out,0.03,2914.74,1929,-0.11,0.00,-0.90,1 502.17,
2025.03.10 17:01:30,1930,NVDA.NAS,sell,out,7.5,109.16,1930,-0.15,0.00,1.35,1 503.37,sl 109.17
2025.03.10 17:15:00,1931,NVDA.NAS,sell,in,7.5,108.92,1931,-0.15,0.00,0.00,1 503.22,RSI Scalping Sell #M20003
2025.03.10 17:30:00,1932,NVDA.NAS,buy,out,7.5,108.09,1932,-0.15,0.00,6.23,1 509.30,
2025.03.10 19:00:00,1933,NVDA.NAS,sell,in,7.5,107.18,1933,-0.15,0.00,0.00,1 509.15,RSI Scalping Sell #M20003
2025.03.10 19:00:01,1934,TSLA.NAS,sell,in,0.1,238.66,1934,-0.02,0.00,0.00,1 509.13,WP Sell #M20260530
2025.03.10 19:13:09,1935,TSLA.NAS,buy,out,0.1,237.19,1935,-0.02,0.00,0.15,1 509.26,sl 237.19
2025.03.10 20:00:01,1936,TSLA.NAS,sell,in,0.1,230.95,1936,-0.02,0.00,0.00,1 509.24,WP Sell #M20260530
2025.03.10 20:01:24,1937,BTCUSD,sell,in,0.01,79068.09,1937,0.00,0.00,0.00,1 509.24,WP Sell #M20260527
2025.03.10 20:09:18,1938,BTCUSD,buy,out,0.01,78673.38,1938,0.00,0.00,3.95,1 513.19,sl 78663.86
2025.03.10 20:14:04,1939,TSLA.NAS,buy,out,0.1,227.53,1939,-0.02,0.00,0.34,1 513.51,sl 227.47
2025.03.10 20:15:00,1940,NVDA.NAS,buy,out,7.5,106.88,1940,-0.15,0.00,2.25,1 515.61,
2025.03.10 20:15:00,1941,NVDA.NAS,sell,in,4,106.86,1941,-0.08,0.00,0.00,1 515.53,RSI Scalping Sell #M20003
2025.03.10 20:30:02,1942,NVDA.NAS,buy,out,4,107.05,1942,-0.08,0.00,-0.76,1 514.69,
2025.03.10 21:00:00,1943,XAUUSD,sell,out,0.04,2886.13,1943,-0.14,-10.39,-144.92,1 359.24,
2025.03.10 21:00:00,1944,TSLA.NAS,sell,in,0.1,225.72,1944,-0.02,0.00,0.00,1 359.22,WP Sell #M20260530
2025.03.10 21:03:47,1945,BTCUSD,sell,in,0.01,78576.96,1945,0.00,0.00,0.00,1 359.22,WP Sell #M20260527
2025.03.10 21:10:25,1946,BTCUSD,buy,out,0.01,78437.29,1946,0.00,0.00,1.40,1 360.62,sl 78421.80
2025.03.10 21:11:32,1947,TSLA.NAS,buy,out,0.1,226.18,1947,-0.02,0.00,-0.05,1 360.55,sl 226.07
2025.03.10 21:15:00,1948,NVDA.NAS,buy,in,11.3,106.97,1948,-0.23,0.00,0.00,1 360.32,RSI Scalping Buy #M20003
2025.03.10 22:00:00,1949,TSLA.NAS,sell,in,0.1,222.77,1949,-0.02,0.00,0.00,1 360.30,WP Sell #M20260530
2025.03.10 22:00:00,1950,XTIUSD,sell,in,0.5,65.87,1950,0.00,0.00,0.00,1 360.30,WP Sell #M20260533
2025.03.10 22:00:21,1951,BTCUSD,sell,in,0.01,77470.19,1951,0.00,0.00,0.00,1 360.30,WP Sell #M20260527
2025.03.10 22:12:44,1952,TSLA.NAS,buy,out,0.1,222.59,1952,-0.02,0.00,0.02,1 360.30,sl 222.55
2025.03.10 22:14:18,1953,BTCUSD,buy,out,0.01,77972.49,1953,0.00,0.00,-5.02,1 355.28,sl 77970.19
2025.03.11 13:00:00,1954,EURUSD,buy,in,0.02,1.09085,1954,-0.07,0.00,0.00,1 355.21,WP Buy #M20260524
2025.03.11 17:12:53,1955,EURUSD,sell,out,0.02,1.09009,1955,-0.07,0.00,-1.52,1 353.62,sl 1.09009
2025.03.11 17:24:21,1956,NVDA.NAS,sell,out,11.3,107.18,1956,-0.23,0.00,2.37,1 355.76,sl 107.23
2025.03.11 18:00:00,1957,NVDA.NAS,buy,in,6.7,106.30,1957,-0.13,0.00,0.00,1 355.63,RSI Scalping Buy #M20003
2025.03.12 16:31:38,1958,XTIUSD,buy,out,0.5,67.37,1958,0.00,-14.56,-75.00,1 266.07,sl 67.37
2025.03.12 18:07:37,1959,NVDA.NAS,sell,out,6.7,113.01,1959,-0.13,0.00,44.96,1 310.90,sl 113.01
2025.03.13 16:35:00,1960,TSLA.NAS,sell,in,16.3,244.33,1960,-0.33,0.00,0.00,1 310.57,RSI Scalping Sell #M125421321
2025.03.13 17:15:00,1961,NVDA.NAS,buy,in,10.9,116.12,1961,-0.22,0.00,0.00,1 310.35,RSI Scalping Buy #M20003
2025.03.13 22:02:24,1962,TSLA.NAS,buy,out,16.3,242.59,1962,-0.33,0.00,28.36,1 338.38,sl 242.57
2025.03.14 19:00:00,1963,BTCUSD,buy,in,0.11,84768.16,1963,0.00,0.00,0.00,1 338.38,RSI Scalping Buy #M123459123
2025.03.14 19:00:03,1964,BTCUSD,sell,out,0.11,84769.10,1964,0.00,0.00,0.10,1 338.48,sl 84773.18
2025.03.17 01:15:04,1965,XAUUSD,buy,in,0.01,2990.08,1965,-0.04,0.00,0.00,1 338.44,United SuperEMA long #M940001
2025.03.17 02:00:00,1966,XAUUSD,buy,in,0.11,2989.23,1966,-0.39,0.00,0.00,1 338.05,RSI Scalping Buy #M129102315
2025.03.17 02:21:37,1967,XAUUSD,sell,out,0.11,2991.74,1967,-0.39,0.00,27.61,1 365.27,sl 2991.74
2025.03.17 05:15:00,1968,XAUUSD,sell,out,0.01,2989.74,1968,-0.04,0.00,-0.34,1 364.89,
2025.03.17 09:30:00,1969,XAUUSD,buy,in,0.01,2990.11,1969,-0.04,0.00,0.00,1 364.85,United SuperEMA long #M940001
2025.03.17 10:00:00,1970,XAUUSD,buy,in,0.11,2989.65,1970,-0.39,0.00,0.00,1 364.46,RSI Scalping Buy #M129102315
2025.03.17 11:00:00,1971,XAUUSD,sell,out,0.01,2985.58,1971,-0.04,0.00,-4.53,1 359.89,
2025.03.17 12:12:26,1972,XAUUSD,sell,out,0.11,2990.32,1972,-0.39,0.00,7.37,1 366.87,sl 2990.33
2025.03.17 12:15:00,1973,XAUUSD,buy,in,0.01,2990.93,1973,-0.04,0.00,0.00,1 366.83,United SuperEMA long #M940001
2025.03.17 13:00:00,1974,XAUUSD,buy,in,0.11,2995.81,1974,-0.39,0.00,0.00,1 366.44,RSI Scalping Buy #M129102315
2025.03.17 13:02:58,1975,XAUUSD,sell,out,0.11,2996.12,1975,-0.39,0.00,3.41,1 369.46,sl 2996.12
2025.03.17 14:00:00,1976,XAUUSD,buy,in,0.05,2999.23,1976,-0.18,0.00,0.00,1 369.28,EMA Crossover Trade BUY #M12350
2025.03.17 14:52:57,1977,XAUUSD,sell,out,0.05,2997.52,1977,-0.18,0.00,-8.55,1 360.55,sl 2997.53
2025.03.17 15:15:00,1978,XAUUSD,sell,out,0.01,2990.61,1978,-0.04,0.00,-0.32,1 360.19,
2025.03.17 17:00:01,1979,TSLA.NAS,sell,in,17,243.23,1979,-0.34,0.00,0.00,1 359.85,RSI Scalping Sell #M125421321
2025.03.17 18:00:00,1980,XAUUSD,buy,in,0.11,2998.72,1980,-0.39,0.00,0.00,1 359.46,RSI Scalping Buy #M129102315
2025.03.17 18:00:30,1981,XAUUSD,sell,out,0.11,2998.52,1981,-0.39,0.00,-2.20,1 356.87,sl 2998.59
2025.03.17 18:06:15,1982,NVDA.NAS,sell,out,10.9,118.89,1982,-0.22,-0.01,30.19,1 386.83,sl 118.89
2025.03.17 18:30:00,1983,NVDA.NAS,sell,in,11.5,119.29,1983,-0.23,0.00,0.00,1 386.60,RSI Scalping Sell #M20003
2025.03.17 18:45:00,1984,NVDA.NAS,buy,out,11.5,119.27,1984,-0.23,0.00,0.23,1 386.60,
2025.03.17 19:15:00,1985,NVDA.NAS,buy,in,11.5,119.47,1985,-0.23,0.00,0.00,1 386.37,RSI Scalping Buy #M20003
2025.03.17 20:45:00,1986,XAUUSD,buy,in,0.01,2998.34,1986,-0.04,0.00,0.00,1 386.33,United SuperEMA long #M940001
2025.03.17 21:00:00,1987,XAUUSD,buy,in,0.11,2997.92,1987,-0.39,0.00,0.00,1 385.94,RSI Scalping Buy #M129102315
2025.03.17 21:13:55,1988,XAUUSD,sell,out,0.11,2998.01,1988,-0.39,0.00,0.99,1 386.54,sl 2998.05
2025.03.18 04:15:00,1989,XAUUSD,sell,out,0.01,3001.39,1989,-0.04,-0.52,3.05,1 389.03,
2025.03.18 04:30:00,1990,XAUUSD,buy,in,0.01,3004.45,1990,-0.04,0.00,0.00,1 388.99,United SuperEMA long #M940001
2025.03.18 06:00:00,1991,XAUUSD,buy,in,0.05,3010.94,1991,-0.18,0.00,0.00,1 388.81,EMA Crossover Trade BUY #M12350
2025.03.18 06:00:00,1992,XAUUSD,buy,in,0.01,3010.94,1992,-0.04,0.00,0.00,1 388.77,WP Buy #M20260526
2025.03.18 06:36:59,1993,XAUUSD,sell,out,0.05,3010.88,1993,-0.18,0.00,-0.30,1 388.29,sl 3011.00
2025.03.18 07:00:00,1994,XAUUSD,buy,in,0.05,3011.52,1994,-0.18,0.00,0.00,1 388.11,EMA Crossover Trade BUY #M12350
2025.03.18 08:04:40,1995,XAUUSD,sell,out,0.05,3013.38,1995,-0.18,0.00,9.30,1 397.23,sl 3013.39
2025.03.18 08:18:27,1996,XAUUSD,sell,out,0.01,3009.59,1996,-0.04,0.00,-1.35,1 395.84,sl 3009.59
2025.03.18 08:30:00,1997,XAUUSD,sell,out,0.01,3007.58,1997,-0.04,0.00,3.13,1 398.93,
2025.03.18 09:00:00,1998,XAUUSD,buy,in,0.02,3012.12,1998,-0.07,0.00,0.00,1 398.86,EMA Crossover Trade BUY #M12350
2025.03.18 09:00:00,1999,XAUUSD,sell,in,0.11,3012.01,1999,-0.39,0.00,0.00,1 398.47,RSI Scalping Sell #M129102315
2025.03.18 09:01:24,2000,XAUUSD,buy,out,0.11,3011.99,2000,-0.39,0.00,0.22,1 398.30,sl 3011.99
2025.03.18 09:23:02,2001,XAUUSD,sell,out,0.02,3013.37,2001,-0.07,0.00,2.50,1 400.73,sl 3013.49
2025.03.18 10:00:00,2002,XAUUSD,buy,in,0.05,3015.75,2002,-0.18,0.00,0.00,1 400.55,EMA Crossover Trade BUY #M12350
2025.03.18 10:26:45,2003,XAUUSD,sell,out,0.05,3015.08,2003,-0.18,0.00,-3.35,1 397.02,sl 3015.08
2025.03.18 11:00:00,2004,XAUUSD,buy,in,0.05,3016.56,2004,-0.18,0.00,0.00,1 396.84,EMA Crossover Trade BUY #M12350
2025.03.18 12:00:00,2005,XAUUSD,buy,in,0.01,3026.88,2005,-0.04,0.00,0.00,1 396.80,WP Buy #M20260526
2025.03.18 12:13:16,2006,XAUUSD,sell,out,0.05,3024.79,2006,-0.18,0.00,41.15,1 437.77,sl 3024.80
2025.03.18 13:00:00,2007,XAUUSD,buy,in,0.05,3020.09,2007,-0.18,0.00,0.00,1 437.59,EMA Crossover Trade BUY #M12350
2025.03.18 13:00:01,2008,XAUUSD,sell,in,0.11,3020.02,2008,-0.39,0.00,0.00,1 437.20,RSI Scalping Sell #M129102315
2025.03.18 13:14:28,2009,DE40,buy,in,0.1,23401.50,2009,0.00,0.00,0.00,1 437.20,WP Buy #M20260531
2025.03.18 13:15:17,2010,DE40,sell,out,0.1,23403.30,2010,0.00,0.00,0.20,1 437.40,sl 23403.50
2025.03.18 13:32:30,2011,XAUUSD,sell,out,0.05,3022.15,2011,-0.18,0.00,10.30,1 447.52,sl 3022.15
2025.03.18 14:00:00,2012,XAUUSD,buy,in,0.06,3024.28,2012,-0.21,0.00,0.00,1 447.31,EMA Crossover Trade BUY #M12350
2025.03.18 14:51:04,2013,XAUUSD,sell,out,0.06,3025.85,2013,-0.21,0.00,9.42,1 456.52,sl 3025.87
2025.03.18 15:00:00,2014,XAUUSD,buy,in,0.06,3026.90,2014,-0.21,0.00,0.00,1 456.31,EMA Crossover Trade BUY #M12350
2025.03.18 15:23:56,2015,XAUUSD,sell,out,0.06,3027.74,2015,-0.21,0.00,5.04,1 461.14,sl 3027.75
2025.03.18 16:35:13,2016,NVDA.NAS,sell,out,11.5,117.31,2016,-0.23,0.00,-24.84,1 436.07,sl 117.31
2025.03.18 16:39:21,2017,XAUUSD,sell,out,0.01,3030.72,2017,-0.04,0.00,3.84,1 439.87,sl 3030.72
2025.03.18 16:45:00,2018,NVDA.NAS,sell,in,11.9,115.78,2018,-0.24,0.00,0.00,1 439.63,RSI Scalping Sell #M20003
2025.03.18 17:00:00,2019,TSLA.NAS,buy,out,17,223.92,2019,-0.34,0.00,328.27,1 767.56,
2025.03.18 17:00:00,2020,NVDA.NAS,buy,out,11.9,115.11,2020,-0.24,0.00,7.97,1 775.29,
2025.03.18 18:15:00,2021,NVDA.NAS,buy,in,8.8,116.58,2021,-0.18,0.00,0.00,1 775.11,RSI Scalping Buy #M20003
2025.03.18 22:47:11,2022,NVDA.NAS,sell,out,8.8,115.24,2022,-0.18,0.00,-11.79,1 763.14,sl 115.25
2025.03.19 06:15:02,2023,XAUUSD,buy,in,0.01,3034.83,2023,-0.04,0.00,0.00,1 763.10,United SuperEMA long #M940001
2025.03.19 09:00:00,2024,XAUUSD,buy,in,0.01,3044.58,2024,-0.04,0.00,0.00,1 763.06,WP Buy #M20260526
2025.03.19 11:00:00,2025,XAUUSD,sell,out,0.01,3035.97,2025,-0.04,0.00,1.14,1 764.16,
2025.03.19 11:38:49,2026,XAUUSD,sell,out,0.01,3029.60,2026,-0.04,0.00,-14.98,1 749.14,sl 3029.61
2025.03.19 12:00:00,2027,XAUUSD,buy,out,0.11,3025.13,2027,-0.39,4.93,-56.21,1 697.47,
2025.03.19 14:30:00,2028,XAUUSD,buy,in,0.02,3039.55,2028,-0.07,0.00,0.00,1 697.40,United SuperEMA long #M940001
2025.03.19 15:00:00,2029,XAUUSD,buy,in,0.14,3039.21,2029,-0.49,0.00,0.00,1 696.91,RSI Scalping Buy #M129102315
2025.03.19 15:02:48,2030,XAUUSD,sell,out,0.14,3039.07,2030,-0.49,0.00,-1.96,1 694.46,sl 3039.07
2025.03.19 16:30:00,2031,XAUUSD,sell,out,0.02,3034.08,2031,-0.07,0.00,-10.94,1 683.45,
2025.03.19 16:45:01,2032,NVDA.NAS,buy,in,11.2,116.10,2032,-0.22,0.00,0.00,1 683.23,RSI Scalping Buy #M20003
2025.03.19 16:50:00,2033,AAPL.NAS,buy,in,5.6,215.860,2033,-0.11,0.00,0.00,1 683.12,RSI Scalping Buy #M20001
2025.03.19 16:50:43,2034,AAPL.NAS,sell,out,5.6,215.920,2034,-0.11,0.00,0.34,1 683.35,sl 215.920
2025.03.19 17:20:05,2035,AAPL.NAS,sell,in,7,217.950,2035,-0.14,0.00,0.00,1 683.21,RSI Scalping Sell #M20001
2025.03.19 17:20:42,2036,AAPL.NAS,buy,out,7,217.860,2036,-0.14,0.00,0.63,1 683.70,sl 217.850
2025.03.19 21:15:00,2037,XAUUSD,buy,in,0.02,3038.60,2037,-0.07,0.00,0.00,1 683.63,United SuperEMA long #M940001
2025.03.19 22:00:00,2038,XAUUSD,buy,in,0.14,3047.00,2038,-0.49,0.00,0.00,1 683.14,RSI Scalping Buy #M129102315
2025.03.19 22:00:22,2039,XAUUSD,sell,out,0.14,3046.94,2039,-0.49,0.00,-0.84,1 681.81,sl 3046.95
2025.03.20 02:00:00,2040,BTCUSD,buy,in,0.14,86216.01,2040,0.00,0.00,0.00,1 681.81,RSI Scalping Buy #M123459123
2025.03.20 02:00:03,2041,BTCUSD,sell,out,0.14,86264.18,2041,0.00,0.00,6.74,1 688.55,sl 86264.73
2025.03.20 05:00:01,2042,XAUUSD,sell,out,0.02,3049.35,2042,-0.07,-3.11,21.50,1 706.87,
2025.03.20 07:45:00,2043,XAUUSD,buy,in,0.02,3057.14,2043,-0.07,0.00,0.00,1 706.80,United SuperEMA long #M940001
2025.03.20 08:30:00,2044,XAUUSD,sell,out,0.02,3048.81,2044,-0.07,0.00,-16.66,1 690.07,
2025.03.20 10:00:00,2045,XAUUSD,buy,in,0.14,3049.11,2045,-0.49,0.00,0.00,1 689.58,RSI Scalping Buy #M129102315
2025.03.20 13:00:00,2046,AUDUSD,sell,in,0.01,0.62942,2046,-0.04,0.00,0.00,1 689.54,WP Sell #M20260525
2025.03.20 14:00:00,2047,XAUUSD,sell,out,0.14,3034.39,2047,-0.49,0.00,-206.08,1 482.97,
2025.03.20 18:24:56,2048,AUDUSD,buy,out,0.01,0.62952,2048,-0.04,0.00,-0.10,1 482.83,sl 0.62952
2025.03.20 19:00:00,2049,XAUUSD,buy,in,0.02,3040.80,2049,-0.07,0.00,0.00,1 482.76,United SuperEMA long #M940001
2025.03.20 19:45:01,2050,XAUUSD,sell,out,0.02,3035.13,2050,-0.07,0.00,-11.34,1 471.35,
2025.03.20 21:58:27,2051,BTCUSD,sell,in,0.01,84019.87,2051,0.00,0.00,0.00,1 471.35,WP Sell #M20260527
2025.03.20 23:27:18,2052,BTCUSD,buy,out,0.01,84525.39,2052,0.00,0.00,-5.06,1 466.29,sl 84524.64
2025.03.21 02:00:00,2053,XAUUSD,buy,in,0.01,3046.13,2053,-0.04,0.00,0.00,1 466.25,United SuperEMA long #M940001
2025.03.21 03:30:00,2054,XAUUSD,sell,out,0.01,3043.80,2054,-0.04,0.00,-2.33,1 463.88,
2025.03.21 08:45:01,2055,XAUUSD,sell,in,0.01,3024.80,2055,-0.04,0.00,0.00,1 463.84,United SuperEMA short #M940001
2025.03.21 09:30:01,2056,XAUUSD,buy,out,0.01,3031.50,2056,-0.04,0.00,-6.70,1 457.10,
2025.03.21 16:35:00,2057,NVDA.NAS,sell,out,11.2,116.52,2057,-0.22,0.00,4.70,1 461.58,sl 116.69
2025.03.21 16:45:00,2058,XAUUSD,sell,in,0.01,3014.85,2058,-0.04,0.00,0.00,1 461.54,United SuperEMA short #M940001
2025.03.21 16:45:00,2059,NVDA.NAS,sell,in,12.1,115.97,2059,-0.24,0.00,0.00,1 461.30,RSI Scalping Sell #M20003
2025.03.21 17:00:01,2060,NVDA.NAS,buy,out,12.1,116.07,2060,-0.24,0.00,-1.21,1 459.85,
2025.03.21 18:00:00,2061,NVDA.NAS,buy,in,12.1,116.80,2061,-0.24,0.00,0.00,1 459.61,RSI Scalping Buy #M20003
2025.03.21 20:15:00,2062,XAUUSD,buy,out,0.01,3017.17,2062,-0.04,0.00,-2.32,1 457.25,
2025.03.24 03:00:01,2063,BTCUSD,buy,in,0.12,86106.51,2063,0.00,0.00,0.00,1 457.25,RSI Scalping Buy #M123459123
2025.03.24 03:20:06,2064,BTCUSD,sell,out,0.12,86121.26,2064,0.00,0.00,1.77,1 459.02,sl 86122.00
2025.03.24 04:00:00,2065,XAUUSD,sell,in,0.01,3018.42,2065,-0.04,0.00,0.00,1 458.98,United SuperEMA short #M940001
2025.03.24 07:00:01,2066,BTCUSD,buy,in,0.12,86560.66,2066,0.00,0.00,0.00,1 458.98,RSI Scalping Buy #M123459123
2025.03.24 07:00:08,2067,BTCUSD,sell,out,0.12,86614.98,2067,0.00,0.00,6.52,1 465.50,sl 86615.32
2025.03.24 08:15:02,2068,XAUUSD,buy,out,0.01,3022.62,2068,-0.04,0.00,-4.20,1 461.26,
2025.03.24 12:00:00,2069,BTCUSD,buy,in,0.12,87435.52,2069,0.00,0.00,0.00,1 461.26,RSI Scalping Buy #M123459123
2025.03.24 12:00:08,2070,BTCUSD,sell,out,0.12,87503.45,2070,0.00,0.00,8.15,1 469.41,sl 87509.45
2025.03.24 14:00:02,2071,BTCUSD,buy,in,0.12,87792.75,2071,0.00,0.00,0.00,1 469.41,RSI Scalping Buy #M123459123
2025.03.24 14:00:04,2072,BTCUSD,sell,out,0.12,87803.92,2072,0.00,0.00,1.34,1 470.75,sl 87805.10
2025.03.24 16:40:01,2073,AAPL.NAS,buy,in,6.1,220.530,2073,-0.12,0.00,0.00,1 470.63,RSI Scalping Buy #M20001
2025.03.24 16:57:51,2074,AAPL.NAS,sell,out,6.1,220.570,2074,-0.12,0.00,0.24,1 470.75,sl 220.590
2025.03.24 17:00:00,2075,TSLA.NAS,buy,in,18.3,267.55,2075,-0.37,0.00,0.00,1 470.38,RSI Scalping Buy #M125421321
2025.03.24 17:10:01,2076,AAPL.NAS,sell,in,6.1,219.460,2076,-0.12,0.00,0.00,1 470.26,RSI Scalping Sell #M20001
2025.03.24 17:16:20,2077,AAPL.NAS,buy,out,6.1,219.400,2077,-0.12,0.00,0.37,1 470.51,sl 219.390
2025.03.24 17:30:00,2078,XAUUSD,sell,in,0.01,3016.72,2078,-0.04,0.00,0.00,1 470.47,United SuperEMA short #M940001
2025.03.24 18:00:00,2079,AAPL.NAS,buy,in,0.1,219.800,2079,-0.02,0.00,0.00,1 470.45,WP Buy #M20260528
2025.03.24 18:06:35,2080,AAPL.NAS,sell,out,0.1,220.200,2080,-0.02,0.00,0.04,1 470.47,tp 220.200
2025.03.24 19:00:00,2081,BTCUSD,buy,in,0.12,88371.28,2081,0.00,0.00,0.00,1 470.47,RSI Scalping Buy #M123459123
2025.03.24 19:00:09,2082,BTCUSD,sell,out,0.12,88400.37,2082,0.00,0.00,3.49,1 473.96,sl 88401.46
2025.03.24 23:30:00,2083,XAUUSD,buy,out,0.01,3011.87,2083,-0.04,0.00,4.85,1 478.77,
2025.03.25 06:00:00,2084,XAUUSD,sell,in,0.01,3009.21,2084,-0.04,0.00,0.00,1 478.73,United SuperEMA short #M940001
2025.03.25 06:30:00,2085,XAUUSD,buy,out,0.01,3014.32,2085,-0.04,0.00,-5.11,1 473.58,
2025.03.25 11:00:00,2086,XAUUSD,sell,in,0.01,3011.42,2086,-0.04,0.00,0.00,1 473.54,United SuperEMA short #M940001
2025.03.25 11:30:01,2087,XAUUSD,buy,out,0.01,3018.09,2087,-0.04,0.00,-6.67,1 466.83,
2025.03.25 12:00:01,2088,XAUUSD,sell,in,0.03,3021.09,2088,-0.11,0.00,0.00,1 466.72,RSI Reverse SELL #M1002
2025.03.25 12:00:01,2089,XAUUSD,buy,out,0.03,3021.17,2089,-0.11,0.00,-0.24,1 466.37,
2025.03.25 13:00:00,2090,XAUUSD,buy,in,0.12,3023.33,2090,-0.42,0.00,0.00,1 465.95,RSI Scalping Buy #M129102315
2025.03.25 13:14:54,2091,XAUUSD,sell,out,0.12,3024.03,2091,-0.42,0.00,8.40,1 473.93,sl 3024.07
2025.03.25 14:00:00,2092,XAUUSD,buy,in,0.01,3023.69,2092,-0.04,0.00,0.00,1 473.89,WP Buy #M20260526
2025.03.25 16:45:00,2093,XAUUSD,buy,in,0.01,3027.73,2093,-0.04,0.00,0.00,1 473.85,United SuperEMA long #M940001
2025.03.25 17:00:00,2094,XAUUSD,buy,in,0.12,3028.85,2094,-0.42,0.00,0.00,1 473.43,RSI Scalping Buy #M129102315
2025.03.25 17:00:00,2095,AAPL.NAS,buy,in,6.1,222.690,2095,-0.12,0.00,0.00,1 473.31,RSI Scalping Buy #M20001
2025.03.25 17:00:05,2096,AAPL.NAS,sell,out,6.1,222.810,2096,-0.12,0.00,0.73,1 473.92,sl 222.830
2025.03.25 17:01:27,2097,XAUUSD,sell,out,0.12,3028.65,2097,-0.42,0.00,-2.40,1 471.10,sl 3028.71
2025.03.25 17:22:04,2098,XAUUSD,sell,out,0.01,3028.44,2098,-0.04,0.00,4.75,1 475.81,sl 3028.44
2025.03.25 17:30:01,2099,NVDA.NAS,sell,out,12.1,119.99,2099,-0.24,-0.01,38.60,1 514.16,
2025.03.25 17:40:00,2100,AAPL.NAS,sell,in,6.3,222.700,2100,-0.13,0.00,0.00,1 514.03,RSI Scalping Sell #M20001
2025.03.25 18:00:00,2101,NVDA.NAS,sell,in,12.6,119.92,2101,-0.25,0.00,0.00,1 513.78,RSI Scalping Sell #M20003
2025.03.25 18:15:00,2102,XAUUSD,sell,out,0.01,3023.06,2102,-0.04,0.00,-4.67,1 509.07,
2025.03.25 19:15:00,2103,NVDA.NAS,buy,out,12.6,120.76,2103,-0.25,0.00,-10.58,1 498.24,
2025.03.25 23:00:00,2104,XAUUSD,buy,in,0.03,3019.71,2104,-0.11,0.00,0.00,1 498.13,RSI Follow BUY #M1001
2025.03.26 02:15:05,2105,XAUUSD,buy,in,0.01,3021.37,2105,-0.04,0.00,0.00,1 498.09,United SuperEMA long #M940001
2025.03.26 03:45:05,2106,XAUUSD,sell,out,0.01,3018.04,2106,-0.04,0.00,-3.33,1 494.72,
2025.03.26 11:00:00,2107,XAUUSD,buy,in,0.12,3030.59,2107,-0.42,0.00,0.00,1 494.30,RSI Scalping Buy #M129102315
2025.03.26 11:04:35,2108,XAUUSD,sell,out,0.12,3031.25,2108,-0.42,0.00,7.92,1 501.80,sl 3031.26
2025.03.26 14:45:00,2109,XAUUSD,buy,in,0.01,3029.37,2109,-0.04,0.00,0.00,1 501.76,United SuperEMA long #M940001
2025.03.26 16:30:00,2110,XAUUSD,sell,out,0.01,3024.73,2110,-0.04,0.00,-4.64,1 497.08,
2025.03.26 16:35:00,2111,TSLA.NAS,sell,out,18.3,281.13,2111,-0.37,0.00,248.51,1 745.22,
2025.03.26 16:45:00,2112,NVDA.NAS,sell,in,14.5,117.62,2112,-0.29,0.00,0.00,1 744.93,RSI Scalping Sell #M20003
2025.03.26 17:00:00,2113,NVDA.NAS,buy,out,14.5,116.34,2113,-0.29,0.00,18.56,1 763.20,
2025.03.26 18:56:11,2114,AAPL.NAS,buy,out,6.3,222.590,2114,-0.13,0.00,0.69,1 763.76,sl 222.570
2025.03.26 21:45:01,2115,NVDA.NAS,sell,in,14.6,113.10,2115,-0.29,0.00,0.00,1 763.47,RSI Scalping Sell #M20003
2025.03.26 22:00:02,2116,NVDA.NAS,buy,out,14.6,112.87,2116,-0.29,0.00,3.36,1 766.54,
