Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.06.12 23:08:51,2828,XAUUSD,buy,in,0.02,3388.49,2835,-0.07,0.00,0.00,3 525.37,
2025.06.13 02:49:22,2829,XAUUSD,sell,out,0.02,3389.27,2836,-0.07,-1.14,1.56,3 525.72,sl 3389.27
2025.06.17 17:37:16,2830,XAUUSD,sell,in,0.02,3367.64,2837,-0.07,0.00,0.00,3 525.65,
2025.06.17 17:38:30,2831,XAUUSD,buy,out,0.02,3367.54,2838,-0.07,0.00,0.20,3 525.78,sl 3367.52
2025.06.19 09:03:30,2832,XAUUSD,sell,in,0.02,3356.04,2839,-0.07,0.00,0.00,3 525.71,
2025.06.19 09:08:30,2833,XAUUSD,buy,out,0.02,3355.23,2840,-0.07,0.00,1.62,3 527.26,sl 3355.18
2025.06.19 09:27:47,2834,XAUUSD,sell,in,0.02,3350.69,2841,-0.07,0.00,0.00,3 527.19,
2025.06.19 09:28:30,2835,XAUUSD,buy,out,0.02,3350.48,2842,-0.07,0.00,0.42,3 527.54,sl 3350.45
2025.06.19 09:51:48,2836,XAUUSD,sell,in,0.02,3356.62,2843,-0.07,0.00,0.00,3 527.47,
2025.06.19 09:54:18,2837,XAUUSD,buy,out,0.02,3356.32,2844,-0.07,0.00,0.60,3 528.00,sl 3356.32
2025.06.19 10:15:54,2838,XAUUSD,sell,in,0.02,3356.16,2845,-0.07,0.00,0.00,3 527.93,
2025.06.19 10:16:13,2839,XAUUSD,buy,out,0.02,3356.13,2846,-0.07,0.00,0.06,3 527.92,sl 3356.13
2025.06.20 06:09:51,2840,XAUUSD,sell,in,0.02,3349.37,2847,-0.07,0.00,0.00,3 527.85,
2025.06.20 06:10:31,2841,XAUUSD,buy,out,0.02,3347.19,2848,-0.07,0.00,4.36,3 532.14,sl 3347.16
2025.06.20 08:30:04,2842,XAUUSD,sell,in,0.02,3348.69,2849,-0.07,0.00,0.00,3 532.07,
2025.06.20 08:30:55,2843,XAUUSD,buy,out,0.02,3347.39,2850,-0.07,0.00,2.60,3 534.60,sl 3347.39
2025.06.20 08:54:06,2844,XAUUSD,sell,in,0.02,3346.06,2851,-0.07,0.00,0.00,3 534.53,
2025.06.20 08:57:40,2845,XAUUSD,buy,out,0.02,3343.52,2852,-0.07,0.00,5.08,3 539.54,sl 3343.46
2025.06.20 09:21:04,2846,XAUUSD,sell,in,0.02,3347.46,2853,-0.07,0.00,0.00,3 539.47,
2025.06.20 09:21:36,2847,XAUUSD,buy,out,0.02,3347.01,2854,-0.07,0.00,0.90,3 540.30,
2025.06.20 09:45:10,2848,XAUUSD,sell,in,0.02,3340.95,2855,-0.07,0.00,0.00,3 540.23,
2025.06.20 11:23:19,2849,XAUUSD,buy,in,0.1,3349.88,2856,-0.35,0.00,0.00,3 539.88,
2025.06.20 11:33:36,2850,XAUUSD,sell,out,0.1,3350.71,2857,-0.35,0.00,8.30,3 547.83,sl 3350.71
2025.06.20 16:54:53,2851,XAUUSD,buy,out,0.02,3371.62,2858,-0.07,0.00,-61.34,3 486.42,
2025.06.24 02:56:44,2852,XAUUSD,sell,in,0.02,3342.25,2859,-0.07,0.00,0.00,3 486.35,
2025.06.24 03:01:50,2853,XAUUSD,buy,out,0.02,3338.40,2860,-0.07,0.00,7.70,3 493.98,sl 3338.40
2025.06.24 08:25:54,2854,XAUUSD,sell,in,0.02,3338.78,2861,-0.07,0.00,0.00,3 493.91,
2025.06.24 08:29:14,2855,XAUUSD,buy,out,0.02,3338.49,2862,-0.07,0.00,0.58,3 494.42,sl 3338.49
2025.06.24 08:50:00,2856,XAUUSD,sell,in,0.02,3333.55,2863,-0.07,0.00,0.00,3 494.35,
2025.06.24 08:50:25,2857,XAUUSD,buy,out,0.02,3332.23,2864,-0.07,0.00,2.64,3 496.92,sl 3332.21
2025.06.24 09:14:02,2858,XAUUSD,sell,in,0.02,3325.32,2865,-0.07,0.00,0.00,3 496.85,
2025.06.24 09:14:28,2859,XAUUSD,buy,out,0.02,3325.27,2866,-0.07,0.00,0.10,3 496.88,sl 3325.27
2025.06.24 09:38:02,2860,XAUUSD,sell,in,0.02,3317.24,2867,-0.07,0.00,0.00,3 496.81,
2025.06.24 11:16:10,2861,XAUUSD,buy,in,0.1,3331.31,2868,-0.35,0.00,0.00,3 496.46,
2025.06.24 11:18:54,2862,XAUUSD,sell,out,0.1,3331.80,2869,-0.35,0.00,4.90,3 501.01,sl 3331.81
2025.06.24 15:13:02,2863,XAUUSD,buy,out,0.02,3316.56,2870,-0.07,0.00,1.36,3 502.30,sl 3316.56
2025.06.27 06:12:29,2864,XAUUSD,sell,in,0.02,3304.93,2871,-0.07,0.00,0.00,3 502.23,
2025.06.27 06:16:00,2865,XAUUSD,buy,out,0.02,3304.13,2872,-0.07,0.00,1.60,3 503.76,sl 3304.11
2025.06.27 06:36:31,2866,XAUUSD,sell,in,0.02,3301.79,2873,-0.07,0.00,0.00,3 503.69,
2025.06.27 06:41:34,2867,XAUUSD,buy,out,0.02,3299.20,2874,-0.07,0.00,5.18,3 508.80,sl 3299.16
2025.06.27 07:00:31,2868,XAUUSD,sell,in,0.02,3293.33,2875,-0.07,0.00,0.00,3 508.73,
2025.06.27 07:01:43,2869,XAUUSD,buy,out,0.02,3292.40,2876,-0.07,0.00,1.86,3 510.52,sl 3292.40
2025.06.27 07:24:45,2870,XAUUSD,sell,in,0.02,3294.53,2877,-0.07,0.00,0.00,3 510.45,
2025.06.27 07:28:48,2871,XAUUSD,buy,out,0.02,3294.48,2878,-0.07,0.00,0.10,3 510.48,sl 3294.47
2025.06.27 07:48:51,2872,XAUUSD,sell,in,0.02,3296.61,2879,-0.07,0.00,0.00,3 510.41,
2025.06.27 07:50:40,2873,XAUUSD,buy,out,0.02,3295.03,2880,-0.07,0.00,3.16,3 513.50,sl 3295.00
2025.06.27 08:12:54,2874,XAUUSD,sell,in,0.02,3290.30,2881,-0.07,0.00,0.00,3 513.43,
2025.06.27 08:13:06,2875,XAUUSD,buy,out,0.02,3289.96,2882,-0.07,0.00,0.68,3 514.04,sl 3289.96
2025.06.27 08:37:03,2876,XAUUSD,sell,in,0.02,3298.34,2883,-0.07,0.00,0.00,3 513.97,
2025.06.27 08:50:00,2877,XAUUSD,buy,out,0.02,3297.29,2884,-0.07,0.00,2.10,3 516.00,sl 3297.29
2025.06.27 09:01:02,2878,XAUUSD,sell,in,0.02,3295.57,2885,-0.07,0.00,0.00,3 515.93,
2025.06.27 09:08:51,2879,XAUUSD,buy,out,0.02,3294.50,2886,-0.07,0.00,2.14,3 518.00,sl 3294.50
2025.06.27 09:25:04,2880,XAUUSD,sell,in,0.02,3295.70,2887,-0.07,0.00,0.00,3 517.93,
2025.06.27 09:26:41,2881,XAUUSD,buy,out,0.02,3294.37,2888,-0.07,0.00,2.66,3 520.52,sl 3294.35
2025.06.27 09:49:07,2882,XAUUSD,sell,in,0.02,3290.38,2889,-0.07,0.00,0.00,3 520.45,
2025.06.27 09:49:44,2883,XAUUSD,buy,out,0.02,3289.29,2890,-0.07,0.00,2.18,3 522.56,sl 3289.26
2025.06.27 10:13:06,2884,XAUUSD,sell,in,0.02,3288.03,2891,-0.07,0.00,0.00,3 522.49,
2025.06.27 10:13:37,2885,XAUUSD,buy,out,0.02,3287.85,2892,-0.07,0.00,0.36,3 522.78,sl 3287.85
2025.06.27 10:37:14,2886,XAUUSD,sell,in,0.02,3287.80,2893,-0.07,0.00,0.00,3 522.71,
2025.06.27 10:40:51,2887,XAUUSD,buy,out,0.02,3285.91,2894,-0.07,0.00,3.78,3 526.42,sl 3285.90
2025.06.27 11:01:27,2888,XAUUSD,sell,in,0.02,3286.03,2895,-0.07,0.00,0.00,3 526.35,
2025.06.27 11:02:21,2889,XAUUSD,buy,out,0.02,3286.01,2896,-0.07,0.00,0.04,3 526.32,sl 3286.00
2025.06.27 11:25:28,2890,XAUUSD,sell,in,0.02,3283.98,2897,-0.07,0.00,0.00,3 526.25,
2025.06.27 11:27:32,2891,XAUUSD,buy,out,0.02,3283.95,2898,-0.07,0.00,0.06,3 526.24,sl 3283.95
2025.06.27 11:49:34,2892,XAUUSD,sell,in,0.02,3289.71,2899,-0.07,0.00,0.00,3 526.17,
2025.06.27 11:52:00,2893,XAUUSD,buy,out,0.02,3289.69,2900,-0.07,0.00,0.04,3 526.14,sl 3289.68
2025.06.27 12:13:36,2894,XAUUSD,sell,in,0.02,3289.39,2901,-0.07,0.00,0.00,3 526.07,
2025.06.27 12:14:32,2895,XAUUSD,buy,out,0.02,3287.55,2902,-0.07,0.00,3.68,3 529.68,sl 3287.53
2025.06.27 12:37:46,2896,XAUUSD,sell,in,0.02,3287.76,2903,-0.07,0.00,0.00,3 529.61,
2025.06.27 12:41:39,2897,XAUUSD,buy,out,0.02,3287.91,2904,-0.07,0.00,-0.30,3 529.24,sl 3287.75
2025.06.27 13:01:48,2898,XAUUSD,sell,in,0.02,3285.26,2905,-0.07,0.00,0.00,3 529.17,
2025.06.27 13:43:57,2899,XAUUSD,buy,out,0.02,3284.33,2906,-0.07,0.00,1.86,3 530.96,sl 3284.27
2025.06.27 13:43:57,2900,XAUUSD,sell,in,0.02,3284.16,2907,-0.07,0.00,0.00,3 530.89,
2025.06.27 13:48:20,2901,XAUUSD,buy,out,0.02,3284.07,2908,-0.07,0.00,0.18,3 531.00,sl 3284.07
2025.06.27 14:08:05,2902,XAUUSD,sell,in,0.02,3286.06,2909,-0.07,0.00,0.00,3 530.93,
2025.06.27 14:10:05,2903,XAUUSD,buy,out,0.02,3284.81,2910,-0.07,0.00,2.50,3 533.36,sl 3284.76
2025.06.27 14:32:05,2904,XAUUSD,sell,in,0.02,3284.11,2911,-0.07,0.00,0.00,3 533.29,
2025.06.27 14:35:20,2905,XAUUSD,buy,out,0.02,3282.68,2912,-0.07,0.00,2.86,3 536.08,sl 3282.68
2025.06.27 14:56:07,2906,XAUUSD,sell,in,0.02,3281.83,2913,-0.07,0.00,0.00,3 536.01,
2025.06.27 14:58:54,2907,XAUUSD,buy,out,0.02,3281.38,2914,-0.07,0.00,0.90,3 536.84,sl 3281.38
2025.06.27 15:20:07,2908,XAUUSD,sell,in,0.02,3273.25,2915,-0.07,0.00,0.00,3 536.77,
2025.06.27 15:35:44,2909,XAUUSD,buy,out,0.02,3273.21,2916,-0.07,0.00,0.08,3 536.78,sl 3273.16
2025.06.27 15:44:09,2910,XAUUSD,sell,in,0.02,3272.55,2917,-0.07,0.00,0.00,3 536.71,
2025.06.27 15:45:16,2911,XAUUSD,buy,out,0.02,3270.72,2918,-0.07,0.00,3.66,3 540.30,sl 3270.68
2025.06.27 16:08:10,2912,XAUUSD,sell,in,0.02,3267.50,2919,-0.07,0.00,0.00,3 540.23,
2025.06.27 16:08:35,2913,XAUUSD,buy,out,0.02,3267.37,2920,-0.07,0.00,0.26,3 540.42,sl 3267.33
2025.06.27 16:32:22,2914,XAUUSD,sell,in,0.02,3258.97,2921,-0.07,0.00,0.00,3 540.35,
2025.06.27 18:10:27,2915,XAUUSD,buy,in,0.1,3273.18,2922,-0.35,0.00,0.00,3 540.00,
2025.06.27 18:11:10,2916,XAUUSD,sell,out,0.1,3274.45,2923,-0.35,0.00,12.70,3 552.35,sl 3274.50
2025.06.30 01:22:41,2917,XAUUSD,buy,out,0.02,3258.65,2924,-0.07,0.81,0.64,3 553.73,sl 3258.65
2025.07.01 08:27:30,2918,XAUUSD,buy,in,0.02,3329.97,2925,-0.07,0.00,0.00,3 553.66,
2025.07.01 08:32:57,2919,XAUUSD,sell,out,0.02,3330.33,2926,-0.07,0.00,0.72,3 554.31,sl 3330.41
2025.07.01 08:58:18,2920,XAUUSD,buy,in,0.02,3329.86,2927,-0.07,0.00,0.00,3 554.24,
2025.07.01 09:03:58,2921,XAUUSD,sell,out,0.02,3329.25,2928,-0.07,0.00,-1.22,3 552.95,sl 3330.05
2025.07.01 09:40:24,2922,XAUUSD,buy,in,0.02,3330.47,2929,-0.07,0.00,0.00,3 552.88,
2025.07.01 09:46:13,2923,XAUUSD,sell,out,0.02,3332.62,2930,-0.07,0.00,4.30,3 557.11,sl 3332.62
2025.07.01 10:04:31,2924,XAUUSD,buy,in,0.02,3331.45,2931,-0.07,0.00,0.00,3 557.04,
2025.07.01 10:06:28,2925,XAUUSD,sell,out,0.02,3331.43,2932,-0.07,0.00,-0.04,3 556.93,sl 3331.47
2025.07.01 10:28:34,2926,XAUUSD,buy,in,0.02,3336.79,2933,-0.07,0.00,0.00,3 556.86,
2025.07.01 10:31:03,2927,XAUUSD,sell,out,0.02,3339.28,2934,-0.07,0.00,4.98,3 561.77,sl 3339.30
2025.07.01 10:52:40,2928,XAUUSD,buy,in,0.02,3338.30,2935,-0.07,0.00,0.00,3 561.70,
2025.07.01 10:53:30,2929,XAUUSD,sell,out,0.02,3339.07,2936,-0.07,0.00,1.54,3 563.17,sl 3339.08
2025.07.01 11:16:45,2930,XAUUSD,buy,in,0.02,3338.40,2937,-0.07,0.00,0.00,3 563.10,
2025.07.01 11:18:26,2931,XAUUSD,sell,out,0.02,3339.28,2938,-0.07,0.00,1.76,3 564.79,sl 3339.32
2025.07.01 11:41:01,2932,XAUUSD,buy,in,0.02,3340.73,2939,-0.07,0.00,0.00,3 564.72,
2025.07.01 12:23:28,2933,XAUUSD,sell,out,0.02,3341.66,2940,-0.07,0.00,1.86,3 566.51,sl 3341.76
2025.07.01 12:23:32,2934,XAUUSD,buy,in,0.02,3341.83,2941,-0.07,0.00,0.00,3 566.44,
2025.07.01 12:26:29,2935,XAUUSD,sell,out,0.02,3344.08,2942,-0.07,0.00,4.50,3 570.87,sl 3344.08
2025.07.01 12:47:37,2936,XAUUSD,buy,in,0.02,3345.59,2943,-0.07,0.00,0.00,3 570.80,
2025.07.01 12:50:35,2937,XAUUSD,sell,out,0.02,3345.61,2944,-0.07,0.00,0.04,3 570.77,sl 3345.61
2025.07.01 13:11:51,2938,XAUUSD,buy,in,0.02,3347.04,2945,-0.07,0.00,0.00,3 570.70,
2025.07.01 13:12:54,2939,XAUUSD,sell,out,0.02,3347.65,2946,-0.07,0.00,1.22,3 571.85,sl 3347.65
2025.07.01 13:35:54,2940,XAUUSD,buy,in,0.02,3347.17,2947,-0.07,0.00,0.00,3 571.78,
2025.07.01 13:45:26,2941,XAUUSD,sell,out,0.02,3347.38,2948,-0.07,0.00,0.42,3 572.13,sl 3347.38
2025.07.01 13:59:54,2942,XAUUSD,buy,in,0.02,3348.94,2949,-0.07,0.00,0.00,3 572.06,
2025.07.01 14:00:35,2943,XAUUSD,sell,out,0.02,3348.95,2950,-0.07,0.00,0.02,3 572.01,sl 3348.96
2025.07.01 14:23:56,2944,XAUUSD,buy,in,0.02,3350.97,2951,-0.07,0.00,0.00,3 571.94,
2025.07.01 14:25:38,2945,XAUUSD,sell,out,0.02,3351.56,2952,-0.07,0.00,1.18,3 573.05,sl 3351.57
2025.07.01 14:48:00,2946,XAUUSD,buy,in,0.02,3349.58,2953,-0.07,0.00,0.00,3 572.98,
2025.07.01 14:52:23,2947,XAUUSD,sell,out,0.02,3350.06,2954,-0.07,0.00,0.96,3 573.87,sl 3350.16
2025.07.01 15:12:04,2948,XAUUSD,buy,in,0.02,3350.02,2955,-0.07,0.00,0.00,3 573.80,
2025.07.01 15:17:08,2949,XAUUSD,sell,out,0.02,3352.02,2956,-0.07,0.00,4.00,3 577.73,sl 3352.15
2025.07.01 15:36:08,2950,XAUUSD,buy,in,0.02,3355.37,2957,-0.07,0.00,0.00,3 577.66,
2025.07.01 15:42:05,2951,XAUUSD,sell,out,0.02,3357.20,2958,-0.07,0.00,3.66,3 581.25,sl 3357.33
2025.07.01 16:00:16,2952,XAUUSD,buy,in,0.02,3354.76,2959,-0.07,0.00,0.00,3 581.18,
2025.07.01 16:01:00,2953,XAUUSD,sell,out,0.02,3355.05,2960,-0.07,0.00,0.58,3 581.69,sl 3355.08
2025.07.01 16:24:25,2954,XAUUSD,buy,in,0.02,3347.71,2961,-0.07,0.00,0.00,3 581.62,
2025.07.01 16:26:42,2955,XAUUSD,sell,out,0.02,3348.39,2962,-0.07,0.00,1.36,3 582.91,sl 3348.41
2025.07.01 16:48:28,2956,XAUUSD,buy,in,0.02,3346.72,2963,-0.07,0.00,0.00,3 582.84,
2025.07.01 16:49:05,2957,XAUUSD,sell,out,0.02,3347.77,2964,-0.07,0.00,2.10,3 584.87,sl 3347.88
2025.07.01 17:12:35,2958,XAUUSD,buy,in,0.02,3348.75,2965,-0.07,0.00,0.00,3 584.80,
2025.07.01 17:12:53,2959,XAUUSD,sell,out,0.02,3349.00,2966,-0.07,0.00,0.50,3 585.23,sl 3349.00
2025.07.01 17:36:34,2960,XAUUSD,buy,in,0.02,3350.37,2967,-0.07,0.00,0.00,3 585.16,
2025.07.01 17:37:23,2961,XAUUSD,sell,out,0.02,3350.46,2968,-0.07,0.00,0.18,3 585.27,sl 3350.48
2025.07.01 18:00:37,2962,XAUUSD,buy,in,0.02,3345.73,2969,-0.07,0.00,0.00,3 585.20,
2025.07.01 18:01:28,2963,XAUUSD,sell,out,0.02,3346.11,2970,-0.07,0.00,0.76,3 585.89,sl 3346.20
2025.07.01 18:24:43,2964,XAUUSD,buy,in,0.02,3341.76,2971,-0.07,0.00,0.00,3 585.82,
2025.07.01 18:31:43,2965,XAUUSD,sell,out,0.02,3341.88,2972,-0.07,0.00,0.24,3 585.99,sl 3341.91
2025.07.01 18:50:03,2966,XAUUSD,buy,in,0.02,3341.50,2973,-0.07,0.00,0.00,3 585.92,
2025.07.01 19:17:04,2967,XAUUSD,sell,out,0.02,3341.69,2974,-0.07,0.00,0.38,3 586.23,sl 3341.70
2025.07.01 19:18:06,2968,XAUUSD,buy,in,0.02,3342.05,2975,-0.07,0.00,0.00,3 586.16,
2025.07.01 19:40:07,2969,XAUUSD,sell,out,0.02,3342.54,2976,-0.07,0.00,0.98,3 587.07,sl 3342.54
2025.07.01 19:42:06,2970,XAUUSD,buy,in,0.02,3342.71,2977,-0.07,0.00,0.00,3 587.00,
2025.07.01 19:42:22,2971,XAUUSD,sell,out,0.02,3342.78,2978,-0.07,0.00,0.14,3 587.07,sl 3342.78
2025.07.02 22:08:48,2972,XAUUSD,buy,in,0.02,3357.07,2979,-0.07,0.00,0.00,3 587.00,
2025.07.02 22:58:12,2973,XAUUSD,sell,out,0.02,3358.94,2980,-0.07,0.00,3.74,3 590.67,sl 3359.03
2025.07.02 22:58:18,2974,XAUUSD,buy,in,0.02,3358.75,2981,-0.07,0.00,0.00,3 590.60,
2025.07.02 23:07:32,2975,XAUUSD,sell,out,0.02,3359.38,2982,-0.07,0.00,1.26,3 591.79,sl 3359.42
2025.07.02 23:22:24,2976,XAUUSD,buy,in,0.02,3357.97,2983,-0.07,0.00,0.00,3 591.72,
2025.07.02 23:23:15,2977,XAUUSD,sell,out,0.02,3357.99,2984,-0.07,0.00,0.04,3 591.69,sl 3358.00
2025.07.03 01:02:21,2978,XAUUSD,buy,in,0.02,3358.93,2985,-0.07,0.00,0.00,3 591.62,
2025.07.03 01:05:07,2979,XAUUSD,sell,out,0.02,3359.02,2986,-0.07,0.00,0.18,3 591.73,sl 3359.03
2025.07.03 01:26:27,2980,XAUUSD,buy,in,0.02,3363.39,2987,-0.07,0.00,0.00,3 591.66,
2025.07.03 01:28:35,2981,XAUUSD,sell,out,0.02,3364.88,2988,-0.07,0.00,2.98,3 594.57,sl 3364.88
2025.07.03 01:50:34,2982,XAUUSD,buy,in,0.02,3362.93,2989,-0.07,0.00,0.00,3 594.50,
2025.07.03 01:52:03,2983,XAUUSD,sell,out,0.02,3362.92,2990,-0.07,0.00,-0.02,3 594.41,sl 3362.95
2025.07.03 09:04:15,2984,XAUUSD,buy,in,0.02,3363.45,2991,-0.07,0.00,0.00,3 594.34,
2025.07.03 10:42:29,2985,XAUUSD,sell,in,0.1,3355.59,2992,-0.35,0.00,0.00,3 593.99,
2025.07.03 10:49:26,2986,XAUUSD,buy,out,0.1,3353.97,2993,-0.35,0.00,16.20,3 609.84,sl 3353.96
2025.07.03 15:30:07,2987,XAUUSD,sell,in,0.1,3339.25,2994,-0.35,0.00,0.00,3 609.49,
2025.07.03 15:30:27,2988,XAUUSD,buy,out,0.1,3331.09,2995,-0.35,0.00,81.60,3 690.74,sl 3331.09
2025.07.03 15:44:10,2989,XAUUSD,sell,out,0.02,3312.69,2996,-0.07,0.00,-101.52,3 589.15,sl 3312.70
2025.07.07 04:21:05,2990,XAUUSD,sell,in,0.02,3307.09,2997,-0.07,0.00,0.00,3 589.08,
2025.07.07 05:49:43,2991,XAUUSD,buy,out,0.02,3306.99,2998,-0.07,0.00,0.20,3 589.21,sl 3306.98
2025.07.07 05:49:46,2992,XAUUSD,sell,in,0.02,3307.01,2999,-0.07,0.00,0.00,3 589.14,
2025.07.07 05:50:12,2993,XAUUSD,buy,out,0.02,3307.04,3000,-0.07,0.00,-0.06,3 589.01,sl 3307.00
2025.07.07 07:27:42,2994,XAUUSD,sell,in,0.02,3306.78,3001,-0.07,0.00,0.00,3 588.94,
2025.07.07 07:45:08,2995,XAUUSD,buy,out,0.02,3306.06,3002,-0.07,0.00,1.44,3 590.31,sl 3306.06
2025.07.07 10:50:23,2996,XAUUSD,sell,in,0.02,3303.96,3003,-0.07,0.00,0.00,3 590.24,
2025.07.07 10:53:33,2997,XAUUSD,buy,out,0.02,3302.75,3004,-0.07,0.00,2.42,3 592.59,sl 3302.62
2025.07.07 13:41:08,2998,XAUUSD,sell,in,0.02,3300.80,3005,-0.07,0.00,0.00,3 592.52,
2025.07.07 13:42:19,2999,XAUUSD,buy,out,0.02,3299.59,3006,-0.07,0.00,2.42,3 594.87,sl 3299.58
2025.07.07 14:43:35,3000,XAUUSD,sell,in,0.02,3300.35,3007,-0.07,0.00,0.00,3 594.80,
2025.07.07 16:21:40,3001,XAUUSD,buy,in,0.1,3309.71,3008,-0.35,0.00,0.00,3 594.45,
2025.07.07 16:25:16,3002,XAUUSD,sell,out,0.1,3310.41,3009,-0.35,0.00,7.00,3 601.10,sl 3310.41
2025.07.07 19:22:36,3003,XAUUSD,buy,out,0.02,3326.33,3010,-0.07,0.00,-51.96,3 549.07,
2025.07.08 17:37:06,3004,XAUUSD,sell,in,0.02,3300.23,3011,-0.07,0.00,0.00,3 549.00,
2025.07.08 17:37:47,3005,XAUUSD,buy,out,0.02,3297.92,3012,-0.07,0.00,4.62,3 553.55,sl 3297.89
2025.07.08 18:01:12,3006,XAUUSD,sell,in,0.02,3297.12,3013,-0.07,0.00,0.00,3 553.48,
2025.07.08 18:03:31,3007,XAUUSD,buy,out,0.02,3295.22,3014,-0.07,0.00,3.80,3 557.21,sl 3295.19
2025.07.08 18:25:17,3008,XAUUSD,sell,in,0.02,3296.65,3015,-0.07,0.00,0.00,3 557.14,
2025.07.08 18:26:48,3009,XAUUSD,buy,out,0.02,3295.79,3016,-0.07,0.00,1.72,3 558.79,sl 3295.78
2025.07.08 18:49:21,3010,XAUUSD,sell,in,0.02,3298.39,3017,-0.07,0.00,0.00,3 558.72,
2025.07.08 19:01:19,3011,XAUUSD,buy,out,0.02,3297.54,3018,-0.07,0.00,1.70,3 560.35,sl 3297.54
2025.07.08 19:13:23,3012,XAUUSD,sell,in,0.02,3297.36,3019,-0.07,0.00,0.00,3 560.28,
2025.07.08 19:14:05,3013,XAUUSD,buy,out,0.02,3297.35,3020,-0.07,0.00,0.02,3 560.23,sl 3297.35
2025.07.08 19:37:24,3014,XAUUSD,sell,in,0.02,3297.32,3021,-0.07,0.00,0.00,3 560.16,
2025.07.08 19:38:23,3015,XAUUSD,buy,out,0.02,3296.90,3022,-0.07,0.00,0.84,3 560.93,sl 3296.89
2025.07.09 05:45:59,3016,XAUUSD,sell,in,0.02,3292.98,3023,-0.07,0.00,0.00,3 560.86,
2025.07.09 05:48:58,3017,XAUUSD,buy,out,0.02,3291.75,3024,-0.07,0.00,2.46,3 563.25,sl 3291.68
2025.07.09 06:10:05,3018,XAUUSD,sell,in,0.02,3291.81,3025,-0.07,0.00,0.00,3 563.18,
2025.07.09 06:10:43,3019,XAUUSD,buy,out,0.02,3291.81,3026,-0.07,0.00,0.00,3 563.11,sl 3291.75
2025.07.09 06:34:09,3020,XAUUSD,sell,in,0.02,3291.59,3027,-0.07,0.00,0.00,3 563.04,
2025.07.09 06:34:30,3021,XAUUSD,buy,out,0.02,3291.56,3028,-0.07,0.00,0.06,3 563.03,sl 3291.54
2025.07.09 08:40:08,3022,XAUUSD,sell,in,0.02,3290.32,3029,-0.07,0.00,0.00,3 562.96,
2025.07.09 08:56:55,3023,XAUUSD,buy,out,0.02,3289.76,3030,-0.07,0.00,1.12,3 564.01,sl 3289.75
2025.07.09 09:04:12,3024,XAUUSD,sell,in,0.02,3288.29,3031,-0.07,0.00,0.00,3 563.94,
2025.07.09 09:13:48,3025,XAUUSD,buy,out,0.02,3288.14,3032,-0.07,0.00,0.30,3 564.17,sl 3288.13
2025.07.09 09:28:14,3026,XAUUSD,sell,in,0.02,3286.85,3033,-0.07,0.00,0.00,3 564.10,
2025.07.09 09:34:12,3027,XAUUSD,buy,out,0.02,3286.83,3034,-0.07,0.00,0.04,3 564.07,sl 3286.81
2025.07.09 10:31:37,3028,XAUUSD,sell,in,0.02,3288.69,3035,-0.07,0.00,0.00,3 564.00,
2025.07.09 11:18:02,3029,XAUUSD,buy,out,0.02,3288.37,3036,-0.07,0.00,0.64,3 564.57,sl 3288.25
2025.07.09 11:18:15,3030,XAUUSD,sell,in,0.02,3287.63,3037,-0.07,0.00,0.00,3 564.50,
2025.07.09 11:21:03,3031,XAUUSD,buy,out,0.02,3285.21,3038,-0.07,0.00,4.84,3 569.27,sl 3285.21
2025.07.09 11:42:23,3032,XAUUSD,sell,in,0.02,3286.43,3039,-0.07,0.00,0.00,3 569.20,
2025.07.09 11:54:12,3033,XAUUSD,buy,out,0.02,3286.05,3040,-0.07,0.00,0.76,3 569.89,sl 3286.04
2025.07.09 12:07:22,3034,XAUUSD,sell,in,0.02,3286.66,3041,-0.07,0.00,0.00,3 569.82,
2025.07.09 13:45:29,3035,XAUUSD,buy,in,0.1,3295.06,3042,-0.35,0.00,0.00,3 569.47,
2025.07.09 13:46:20,3036,XAUUSD,sell,out,0.1,3295.37,3043,-0.35,0.00,3.10,3 572.22,sl 3295.39
2025.07.09 14:35:34,3037,XAUUSD,buy,out,0.02,3286.18,3044,-0.07,0.00,0.96,3 573.11,sl 3286.14
2025.07.11 14:45:48,3038,XAUUSD,buy,in,0.02,3349.93,3045,-0.07,0.00,0.00,3 573.04,
2025.07.11 15:30:43,3039,XAUUSD,sell,out,0.02,3349.97,3046,-0.07,0.00,0.08,3 573.05,sl 3349.97
2025.07.11 15:31:07,3040,XAUUSD,buy,in,0.02,3350.38,3047,-0.07,0.00,0.00,3 572.98,
2025.07.11 15:33:04,3041,XAUUSD,sell,out,0.02,3350.43,3048,-0.07,0.00,0.10,3 573.01,sl 3350.43
2025.07.11 15:55:14,3042,XAUUSD,buy,in,0.02,3355.28,3049,-0.07,0.00,0.00,3 572.94,
2025.07.11 15:55:36,3043,XAUUSD,sell,out,0.02,3355.47,3050,-0.07,0.00,0.38,3 573.25,sl 3355.50
2025.07.11 16:19:16,3044,XAUUSD,buy,in,0.02,3357.10,3051,-0.07,0.00,0.00,3 573.18,
2025.07.11 16:20:09,3045,XAUUSD,sell,out,0.02,3357.68,3052,-0.07,0.00,1.16,3 574.27,sl 3357.69
2025.07.11 16:43:19,3046,XAUUSD,buy,in,0.02,3353.61,3053,-0.07,0.00,0.00,3 574.20,
