Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.04.02 11:51:05,1475,XAUUSD,buy,out,0.02,4625.66,1480,-0.07,0.00,0.34,3 379.59,sl 4625.64
2026.04.02 12:09:49,1476,XAUUSD,sell,in,0.02,4617.20,1481,-0.07,0.00,0.00,3 379.52,
2026.04.02 12:10:21,1477,XAUUSD,buy,out,0.02,4615.81,1482,-0.07,0.00,2.78,3 382.23,sl 4615.72
2026.04.02 12:33:49,1478,XAUUSD,sell,in,0.02,4623.71,1483,-0.07,0.00,0.00,3 382.16,
2026.04.02 12:34:06,1479,XAUUSD,buy,out,0.02,4623.01,1484,-0.07,0.00,1.40,3 383.49,sl 4622.99
2026.04.02 12:57:49,1480,XAUUSD,sell,in,0.02,4625.11,1485,-0.07,0.00,0.00,3 383.42,
2026.04.02 12:59:06,1481,XAUUSD,buy,out,0.02,4621.51,1486,-0.07,0.00,7.20,3 390.55,sl 4621.50
2026.04.02 13:21:55,1482,XAUUSD,sell,in,0.02,4611.86,1487,-0.07,0.00,0.00,3 390.48,
2026.04.02 13:22:19,1483,XAUUSD,buy,out,0.02,4611.21,1488,-0.07,0.00,1.30,3 391.71,sl 4611.17
2026.04.02 13:46:20,1484,XAUUSD,sell,in,0.02,4623.31,1489,-0.07,0.00,0.00,3 391.64,
2026.04.02 13:46:38,1485,XAUUSD,buy,out,0.02,4623.35,1490,-0.07,0.00,-0.08,3 391.49,sl 4623.27
2026.04.02 14:26:04,1486,XAUUSD,sell,in,0.02,4621.80,1491,-0.07,0.00,0.00,3 391.42,
2026.04.02 14:26:26,1487,XAUUSD,buy,out,0.02,4621.92,1492,-0.07,0.00,-0.24,3 391.11,sl 4621.68
2026.04.02 14:50:04,1488,XAUUSD,sell,in,0.02,4606.50,1493,-0.07,0.00,0.00,3 391.04,
2026.04.02 14:50:16,1489,XAUUSD,buy,out,0.02,4605.84,1494,-0.07,0.00,1.32,3 392.29,sl 4605.82
2026.04.02 15:14:09,1490,XAUUSD,sell,in,0.02,4608.50,1495,-0.07,0.00,0.00,3 392.22,
2026.04.02 15:58:13,1491,XAUUSD,buy,out,0.02,4608.66,1496,-0.07,0.00,-0.32,3 391.83,sl 4608.40
2026.04.02 15:58:21,1492,XAUUSD,sell,in,0.02,4608.94,1497,-0.07,0.00,0.00,3 391.76,
2026.04.02 15:58:24,1493,XAUUSD,buy,out,0.02,4608.82,1498,-0.07,0.00,0.24,3 391.93,sl 4608.80
2026.04.02 16:22:26,1494,XAUUSD,sell,in,0.02,4595.28,1499,-0.07,0.00,0.00,3 391.86,
2026.04.02 16:23:19,1495,XAUUSD,buy,out,0.02,4592.37,1500,-0.07,0.00,5.82,3 397.61,sl 4592.15
2026.04.02 16:46:27,1496,XAUUSD,sell,in,0.02,4609.56,1501,-0.07,0.00,0.00,3 397.54,
2026.04.02 16:46:35,1497,XAUUSD,buy,out,0.02,4608.94,1502,-0.07,0.00,1.24,3 398.71,sl 4608.82
2026.04.02 17:24:53,1498,XAUUSD,buy,in,0.02,4675.77,1503,-0.07,0.00,0.00,3 398.64,
2026.04.02 17:35:55,1499,XAUUSD,sell,out,0.02,4676.92,1504,-0.07,0.00,2.30,3 400.87,sl 4676.98
2026.04.02 17:48:57,1500,XAUUSD,buy,in,0.02,4686.62,1505,-0.07,0.00,0.00,3 400.80,
2026.04.02 17:56:14,1501,XAUUSD,sell,out,0.02,4686.68,1506,-0.07,0.00,0.12,3 400.85,sl 4686.90
2026.04.02 18:13:01,1502,XAUUSD,buy,in,0.02,4679.25,1507,-0.07,0.00,0.00,3 400.78,
2026.04.02 18:16:58,1503,XAUUSD,sell,out,0.02,4679.22,1508,-0.07,0.00,-0.06,3 400.65,sl 4679.36
2026.04.02 22:06:34,1504,XAUUSD,buy,in,0.02,4677.63,1509,-0.07,0.00,0.00,3 400.58,
2026.04.02 22:08:26,1505,XAUUSD,sell,out,0.02,4679.15,1510,-0.07,0.00,3.04,3 403.55,sl 4679.45
2026.04.06 01:10:23,1506,XAUUSD,sell,in,0.02,4624.89,1511,-0.07,0.00,0.00,3 403.48,
2026.04.06 01:10:38,1507,XAUUSD,buy,out,0.02,4622.76,1512,-0.07,0.00,4.26,3 407.67,sl 4621.76
2026.04.06 01:47:05,1508,XAUUSD,sell,in,0.02,4620.48,1513,-0.07,0.00,0.00,3 407.60,
2026.04.06 01:47:47,1509,XAUUSD,buy,out,0.02,4625.68,1514,-0.07,0.00,-10.40,3 397.13,sl 4617.14
2026.04.06 02:20:37,1510,XAUUSD,sell,in,0.02,4622.54,1515,-0.07,0.00,0.00,3 397.06,
2026.04.06 02:23:53,1511,XAUUSD,buy,out,0.02,4621.19,1516,-0.07,0.00,2.70,3 399.69,sl 4621.16
2026.04.06 02:44:45,1512,XAUUSD,sell,in,0.02,4606.64,1517,-0.07,0.00,0.00,3 399.62,
2026.04.06 03:27:51,1513,XAUUSD,buy,out,0.02,4604.40,1518,-0.07,0.00,4.48,3 404.03,sl 4604.32
2026.04.06 03:27:59,1514,XAUUSD,sell,in,0.02,4604.23,1519,-0.07,0.00,0.00,3 403.96,
2026.04.06 03:28:36,1515,XAUUSD,buy,out,0.02,4603.47,1520,-0.07,0.00,1.52,3 405.41,sl 4603.24
2026.04.06 03:52:06,1516,XAUUSD,sell,in,0.02,4618.22,1521,-0.07,0.00,0.00,3 405.34,
2026.04.06 03:53:26,1517,XAUUSD,buy,out,0.02,4616.92,1522,-0.07,0.00,2.60,3 407.87,
2026.04.06 04:20:18,1518,XAUUSD,sell,in,0.02,4622.66,1523,-0.07,0.00,0.00,3 407.80,
2026.04.06 04:50:22,1519,XAUUSD,buy,out,0.02,4622.35,1524,-0.07,0.00,0.62,3 408.35,sl 4622.06
2026.04.06 08:16:51,1520,XAUUSD,buy,in,0.02,4676.51,1525,-0.07,0.00,0.00,3 408.28,
2026.04.06 08:17:01,1521,XAUUSD,sell,out,0.02,4676.46,1526,-0.07,0.00,-0.10,3 408.11,sl 4676.54
2026.04.06 10:51:14,1522,XAUUSD,buy,in,0.02,4677.46,1527,-0.07,0.00,0.00,3 408.04,
2026.04.06 10:51:35,1523,XAUUSD,sell,out,0.02,4679.03,1528,-0.07,0.00,3.14,3 411.11,sl 4679.37
2026.04.06 11:15:16,1524,XAUUSD,buy,in,0.02,4689.39,1529,-0.07,0.00,0.00,3 411.04,
2026.04.06 11:15:33,1525,XAUUSD,sell,out,0.02,4689.97,1530,-0.07,0.00,1.16,3 412.13,sl 4690.29
2026.04.06 11:39:22,1526,XAUUSD,buy,in,0.02,4692.24,1531,-0.07,0.00,0.00,3 412.06,
2026.04.06 11:44:12,1527,XAUUSD,sell,out,0.02,4692.32,1532,-0.07,0.00,0.16,3 412.15,sl 4693.07
2026.04.06 12:03:22,1528,XAUUSD,buy,in,0.02,4701.25,1533,-0.07,0.00,0.00,3 412.08,
2026.04.06 12:05:26,1529,XAUUSD,sell,out,0.02,4701.28,1534,-0.07,0.00,0.06,3 412.07,sl 4701.42
2026.04.06 12:27:30,1530,XAUUSD,buy,in,0.02,4702.65,1535,-0.07,0.00,0.00,3 412.00,
2026.04.06 12:30:51,1531,XAUUSD,sell,out,0.02,4703.23,1536,-0.07,0.00,1.16,3 413.09,sl 4703.54
2026.04.06 12:51:33,1532,XAUUSD,buy,in,0.02,4697.63,1537,-0.07,0.00,0.00,3 413.02,
2026.04.06 12:52:27,1533,XAUUSD,sell,out,0.02,4698.68,1538,-0.07,0.00,2.10,3 415.05,sl 4698.82
2026.04.06 13:15:36,1534,XAUUSD,buy,in,0.02,4687.89,1539,-0.07,0.00,0.00,3 414.98,
2026.04.06 13:16:38,1535,XAUUSD,sell,out,0.02,4688.57,1540,-0.07,0.00,1.36,3 416.27,sl 4688.58
2026.04.06 13:39:40,1536,XAUUSD,buy,in,0.02,4691.83,1541,-0.07,0.00,0.00,3 416.20,
2026.04.06 13:41:01,1537,XAUUSD,sell,out,0.02,4693.93,1542,-0.07,0.00,4.20,3 420.33,sl 4693.99
2026.04.06 14:03:48,1538,XAUUSD,buy,in,0.02,4695.82,1543,-0.07,0.00,0.00,3 420.26,
2026.04.06 14:08:40,1539,XAUUSD,sell,out,0.02,4696.02,1544,-0.07,0.00,0.40,3 420.59,sl 4696.26
2026.04.06 14:27:56,1540,XAUUSD,buy,in,0.02,4688.88,1545,-0.07,0.00,0.00,3 420.52,
2026.04.06 14:28:22,1541,XAUUSD,sell,out,0.02,4689.94,1546,-0.07,0.00,2.12,3 422.57,sl 4690.11
2026.04.06 14:52:08,1542,XAUUSD,buy,in,0.02,4682.98,1547,-0.07,0.00,0.00,3 422.50,
2026.04.06 14:53:55,1543,XAUUSD,sell,out,0.02,4682.98,1548,-0.07,0.00,0.00,3 422.43,sl 4683.02
2026.04.06 17:00:19,1544,XAUUSD,buy,in,0.02,4684.31,1549,-0.07,0.00,0.00,3 422.36,
2026.04.06 17:00:38,1545,XAUUSD,sell,out,0.02,4688.15,1550,-0.07,0.00,7.68,3 429.97,sl 4688.26
2026.04.06 17:24:56,1546,XAUUSD,buy,in,0.02,4685.19,1551,-0.07,0.00,0.00,3 429.90,
2026.04.06 17:25:13,1547,XAUUSD,sell,out,0.02,4685.36,1552,-0.07,0.00,0.34,3 430.17,sl 4685.44
2026.04.06 17:53:13,1548,XAUUSD,buy,in,0.02,4685.69,1553,-0.07,0.00,0.00,3 430.10,
2026.04.06 17:53:55,1549,XAUUSD,sell,out,0.02,4685.78,1554,-0.07,0.00,0.18,3 430.21,sl 4685.85
2026.04.07 04:51:59,1550,XAUUSD,sell,in,0.02,4629.91,1555,-0.07,0.00,0.00,3 430.14,
2026.04.07 04:52:56,1551,XAUUSD,buy,out,0.02,4624.22,1556,-0.07,0.00,11.38,3 441.45,sl 4624.08
2026.04.07 05:16:03,1552,XAUUSD,sell,in,0.02,4624.66,1557,-0.07,0.00,0.00,3 441.38,
2026.04.07 06:54:09,1553,XAUUSD,buy,in,0.04,4649.00,1558,-0.14,0.00,0.00,3 441.24,
2026.04.07 06:56:44,1554,XAUUSD,sell,out,0.04,4649.04,1559,-0.14,0.00,0.16,3 441.26,sl 4649.06
2026.04.07 07:32:09,1555,XAUUSD,buy,out,0.02,4657.04,1560,-0.07,0.00,-64.76,3 376.43,
2026.04.07 08:30:31,1556,XAUUSD,sell,in,0.02,4625.94,1561,-0.07,0.00,0.00,3 376.36,
2026.04.07 08:30:57,1557,XAUUSD,buy,out,0.02,4625.82,1562,-0.07,0.00,0.24,3 376.53,sl 4625.80
2026.04.07 11:21:58,1558,XAUUSD,buy,in,0.02,4681.02,1563,-0.07,0.00,0.00,3 376.46,
2026.04.07 11:22:01,1559,XAUUSD,sell,out,0.02,4681.24,1564,-0.07,0.00,0.44,3 376.83,sl 4681.26
2026.04.07 11:45:58,1560,XAUUSD,buy,in,0.02,4686.50,1565,-0.07,0.00,0.00,3 376.76,
2026.04.07 12:02:17,1561,XAUUSD,sell,out,0.02,4686.88,1566,-0.07,0.00,0.76,3 377.45,sl 4686.88
2026.04.07 12:10:07,1562,XAUUSD,buy,in,0.02,4686.47,1567,-0.07,0.00,0.00,3 377.38,
2026.04.07 12:10:26,1563,XAUUSD,sell,out,0.02,4686.48,1568,-0.07,0.00,0.02,3 377.33,sl 4686.49
2026.04.07 17:03:31,1564,XAUUSD,sell,in,0.02,4629.09,1569,-0.07,0.00,0.00,3 377.26,
2026.04.07 17:04:17,1565,XAUUSD,buy,out,0.02,4629.35,1570,-0.07,0.00,-0.52,3 376.67,sl 4629.07
2026.04.07 18:05:08,1566,XAUUSD,sell,in,0.02,4627.97,1571,-0.07,0.00,0.00,3 376.60,
2026.04.07 18:05:40,1567,XAUUSD,buy,out,0.02,4627.66,1572,-0.07,0.00,0.62,3 377.15,sl 4627.66
2026.04.07 20:37:47,1568,XAUUSD,buy,in,0.02,4685.69,1573,-0.07,0.00,0.00,3 377.08,
2026.04.07 20:37:52,1569,XAUUSD,sell,out,0.02,4685.68,1574,-0.07,0.00,-0.02,3 376.99,sl 4685.79
2026.04.07 21:14:39,1570,XAUUSD,buy,in,0.02,4684.02,1575,-0.07,0.00,0.00,3 376.92,
2026.04.07 21:14:54,1571,XAUUSD,sell,out,0.02,4684.09,1576,-0.07,0.00,0.14,3 376.99,sl 4684.09
2026.04.07 22:19:40,1572,XAUUSD,buy,in,0.02,4689.43,1577,-0.07,0.00,0.00,3 376.92,
2026.04.07 22:20:00,1573,XAUUSD,sell,out,0.02,4689.25,1578,-0.07,0.00,-0.36,3 376.49,sl 4689.59
2026.04.07 22:43:46,1574,XAUUSD,buy,in,0.02,4685.35,1579,-0.07,0.00,0.00,3 376.42,
2026.04.07 22:44:36,1575,XAUUSD,sell,out,0.02,4685.64,1580,-0.07,0.00,0.58,3 376.93,sl 4685.65
2026.04.07 23:07:59,1576,XAUUSD,buy,in,0.02,4702.90,1581,-0.07,0.00,0.00,3 376.86,
2026.04.07 23:08:08,1577,XAUUSD,sell,out,0.02,4704.08,1582,-0.07,0.00,2.36,3 379.15,sl 4704.16
2026.04.07 23:31:59,1578,XAUUSD,buy,in,0.02,4713.97,1583,-0.07,0.00,0.00,3 379.08,
2026.04.07 23:35:58,1579,XAUUSD,sell,out,0.02,4713.90,1584,-0.07,0.00,-0.14,3 378.87,sl 4714.15
2026.04.07 23:56:04,1580,XAUUSD,buy,in,0.02,4708.84,1585,-0.07,0.00,0.00,3 378.80,
2026.04.07 23:57:27,1581,XAUUSD,sell,out,0.02,4709.88,1586,-0.07,0.00,2.08,3 380.81,sl 4710.05
2026.04.08 01:02:05,1582,XAUUSD,buy,in,0.02,4744.72,1587,-0.07,0.00,0.00,3 380.74,
2026.04.08 01:05:48,1583,XAUUSD,sell,out,0.02,4746.17,1588,-0.07,0.00,2.90,3 383.57,sl 4746.39
2026.04.08 01:26:09,1584,XAUUSD,buy,in,0.02,4728.92,1589,-0.07,0.00,0.00,3 383.50,
2026.04.08 01:27:04,1585,XAUUSD,sell,out,0.02,4730.21,1590,-0.07,0.00,2.58,3 386.01,sl 4730.30
2026.04.08 01:50:13,1586,XAUUSD,buy,in,0.02,4772.03,1591,-0.07,0.00,0.00,3 385.94,
2026.04.08 01:50:39,1587,XAUUSD,sell,out,0.02,4771.92,1592,-0.07,0.00,-0.22,3 385.65,sl 4772.27
2026.04.08 02:14:18,1588,XAUUSD,buy,in,0.02,4815.54,1593,-0.07,0.00,0.00,3 385.58,
2026.04.08 02:14:33,1589,XAUUSD,sell,out,0.02,4821.52,1594,-0.07,0.00,11.96,3 397.47,sl 4821.68
2026.04.08 02:38:26,1590,XAUUSD,buy,in,0.02,4813.78,1595,-0.07,0.00,0.00,3 397.40,
2026.04.08 02:45:37,1591,XAUUSD,sell,out,0.02,4814.66,1596,-0.07,0.00,1.76,3 399.09,sl 4814.76
2026.04.08 03:02:28,1592,XAUUSD,buy,in,0.02,4848.19,1597,-0.07,0.00,0.00,3 399.02,
2026.04.08 03:02:49,1593,XAUUSD,sell,out,0.02,4848.82,1598,-0.07,0.00,1.26,3 400.21,sl 4848.98
2026.04.08 03:26:32,1594,XAUUSD,buy,in,0.02,4823.92,1599,-0.07,0.00,0.00,3 400.14,
2026.04.08 03:29:25,1595,XAUUSD,sell,out,0.02,4824.00,1600,-0.07,0.00,0.16,3 400.23,sl 4824.16
2026.04.08 03:50:32,1596,XAUUSD,buy,in,0.02,4819.42,1601,-0.07,0.00,0.00,3 400.16,
2026.04.08 03:50:46,1597,XAUUSD,sell,out,0.02,4819.28,1602,-0.07,0.00,-0.28,3 399.81,sl 4819.57
2026.04.08 04:14:35,1598,XAUUSD,buy,in,0.02,4821.23,1603,-0.07,0.00,0.00,3 399.74,
2026.04.08 04:14:45,1599,XAUUSD,sell,out,0.02,4821.78,1604,-0.07,0.00,1.10,3 400.77,sl 4821.83
2026.04.08 04:38:48,1600,XAUUSD,buy,in,0.02,4800.96,1605,-0.07,0.00,0.00,3 400.70,
2026.04.08 04:41:48,1601,XAUUSD,sell,out,0.02,4802.07,1606,-0.07,0.00,2.22,3 402.85,sl 4802.11
2026.04.08 05:02:50,1602,XAUUSD,buy,in,0.02,4820.56,1607,-0.07,0.00,0.00,3 402.78,
2026.04.08 05:03:25,1603,XAUUSD,sell,out,0.02,4820.60,1608,-0.07,0.00,0.08,3 402.79,sl 4820.63
2026.04.08 05:26:55,1604,XAUUSD,buy,in,0.02,4809.17,1609,-0.07,0.00,0.00,3 402.72,
2026.04.08 05:27:14,1605,XAUUSD,sell,out,0.02,4809.41,1610,-0.07,0.00,0.48,3 403.13,sl 4809.43
2026.04.08 05:50:51,1606,XAUUSD,buy,in,0.02,4808.57,1611,-0.07,0.00,0.00,3 403.06,
2026.04.08 07:29:08,1607,XAUUSD,sell,in,0.04,4800.15,1612,-0.14,0.00,0.00,3 402.92,
2026.04.08 07:48:40,1608,XAUUSD,buy,out,0.04,4799.48,1613,-0.14,0.00,2.68,3 405.46,sl 4799.46
2026.04.08 08:07:47,1609,XAUUSD,sell,out,0.02,4808.92,1614,-0.07,0.00,0.70,3 406.09,sl 4809.01
2026.04.09 14:32:55,1610,XAUUSD,buy,in,0.02,4747.22,1615,-0.07,0.00,0.00,3 406.02,
2026.04.09 14:40:45,1611,XAUUSD,sell,out,0.02,4750.32,1616,-0.07,0.00,6.20,3 412.15,sl 4750.33
2026.04.09 14:56:57,1612,XAUUSD,buy,in,0.02,4755.18,1617,-0.07,0.00,0.00,3 412.08,
2026.04.09 14:58:07,1613,XAUUSD,sell,out,0.02,4756.08,1618,-0.07,0.00,1.80,3 413.81,sl 4756.33
2026.04.09 16:07:32,1614,XAUUSD,buy,in,0.02,4749.92,1619,-0.07,0.00,0.00,3 413.74,
2026.04.09 16:11:04,1615,XAUUSD,sell,out,0.02,4751.95,1620,-0.07,0.00,4.06,3 417.73,sl 4752.20
2026.04.09 16:31:33,1616,XAUUSD,buy,in,0.02,4753.64,1621,-0.07,0.00,0.00,3 417.66,
2026.04.09 16:32:00,1617,XAUUSD,sell,out,0.02,4754.80,1622,-0.07,0.00,2.32,3 419.91,sl 4754.85
2026.04.09 16:55:37,1618,XAUUSD,buy,in,0.02,4765.39,1623,-0.07,0.00,0.00,3 419.84,
2026.04.09 16:56:00,1619,XAUUSD,sell,out,0.02,4765.39,1624,-0.07,0.00,0.00,3 419.77,sl 4765.52
2026.04.09 17:19:41,1620,XAUUSD,buy,in,0.02,4761.82,1625,-0.07,0.00,0.00,3 419.70,
2026.04.09 17:20:48,1621,XAUUSD,sell,out,0.02,4765.28,1626,-0.07,0.00,6.92,3 426.55,sl 4765.35
2026.04.09 17:43:41,1622,XAUUSD,buy,in,0.02,4757.91,1627,-0.07,0.00,0.00,3 426.48,
2026.04.09 17:43:57,1623,XAUUSD,sell,out,0.02,4758.15,1628,-0.07,0.00,0.48,3 426.89,sl 4758.15
2026.04.09 18:07:47,1624,XAUUSD,buy,in,0.02,4764.98,1629,-0.07,0.00,0.00,3 426.82,
2026.04.09 18:12:46,1625,XAUUSD,sell,out,0.02,4765.03,1630,-0.07,0.00,0.10,3 426.85,sl 4765.21
2026.04.09 18:31:54,1626,XAUUSD,buy,in,0.02,4781.02,1631,-0.07,0.00,0.00,3 426.78,
2026.04.09 18:32:15,1627,XAUUSD,sell,out,0.02,4781.58,1632,-0.07,0.00,1.12,3 427.83,sl 4781.60
2026.04.09 18:55:57,1628,XAUUSD,buy,in,0.02,4788.11,1633,-0.07,0.00,0.00,3 427.76,
2026.04.09 18:56:22,1629,XAUUSD,sell,out,0.02,4788.57,1634,-0.07,0.00,0.92,3 428.61,sl 4788.99
2026.04.09 19:20:10,1630,XAUUSD,buy,in,0.02,4795.54,1635,-0.07,0.00,0.00,3 428.54,
2026.04.09 19:20:42,1631,XAUUSD,sell,out,0.02,4796.03,1636,-0.07,0.00,0.98,3 429.45,sl 4796.03
2026.04.09 19:44:16,1632,XAUUSD,buy,in,0.02,4787.73,1637,-0.07,0.00,0.00,3 429.38,
2026.04.09 19:44:36,1633,XAUUSD,sell,out,0.02,4787.77,1638,-0.07,0.00,0.08,3 429.39,sl 4787.82
2026.04.09 20:08:23,1634,XAUUSD,buy,in,0.02,4792.14,1639,-0.07,0.00,0.00,3 429.32,
2026.04.09 20:09:09,1635,XAUUSD,sell,out,0.02,4793.50,1640,-0.07,0.00,2.72,3 431.97,sl 4793.57
2026.04.09 20:32:39,1636,XAUUSD,buy,in,0.02,4792.92,1641,-0.07,0.00,0.00,3 431.90,
2026.04.09 20:35:00,1637,XAUUSD,sell,out,0.02,4792.68,1642,-0.07,0.00,-0.48,3 431.35,sl 4792.99
2026.04.09 20:56:43,1638,XAUUSD,buy,in,0.02,4798.71,1643,-0.07,0.00,0.00,3 431.28,
2026.04.09 20:57:22,1639,XAUUSD,sell,out,0.02,4798.93,1644,-0.07,0.00,0.44,3 431.65,sl 4798.93
2026.04.09 21:20:48,1640,XAUUSD,buy,in,0.02,4786.58,1645,-0.07,0.00,0.00,3 431.58,
2026.04.09 21:21:16,1641,XAUUSD,sell,out,0.02,4786.63,1646,-0.07,0.00,0.10,3 431.61,sl 4786.66
2026.04.09 21:44:51,1642,XAUUSD,buy,in,0.02,4770.11,1647,-0.07,0.00,0.00,3 431.54,
2026.04.09 21:45:21,1643,XAUUSD,sell,out,0.02,4770.09,1648,-0.07,0.00,-0.04,3 431.43,sl 4770.44
2026.04.09 22:08:57,1644,XAUUSD,buy,in,0.02,4780.12,1649,-0.07,0.00,0.00,3 431.36,
2026.04.09 22:09:12,1645,XAUUSD,sell,out,0.02,4780.04,1650,-0.07,0.00,-0.16,3 431.13,sl 4780.19
2026.04.09 22:33:02,1646,XAUUSD,buy,in,0.02,4776.46,1651,-0.07,0.00,0.00,3 431.06,
2026.04.10 11:47:11,1647,XAUUSD,sell,out,0.02,4740.89,1652,-0.07,-1.14,-71.14,3 358.71,
2026.04.10 15:17:17,1648,XAUUSD,buy,in,0.02,4770.39,1653,-0.07,0.00,0.00,3 358.64,
2026.04.10 15:30:06,1649,XAUUSD,sell,out,0.02,4771.08,1654,-0.07,0.00,1.38,3 359.95,sl 4771.25
2026.04.10 15:41:23,1650,XAUUSD,buy,in,0.02,4774.54,1655,-0.07,0.00,0.00,3 359.88,
2026.04.10 15:41:43,1651,XAUUSD,sell,out,0.02,4774.71,1656,-0.07,0.00,0.34,3 360.15,sl 4774.85
2026.04.10 16:05:30,1652,XAUUSD,buy,in,0.02,4770.05,1657,-0.07,0.00,0.00,3 360.08,
2026.04.10 16:05:52,1653,XAUUSD,sell,out,0.02,4771.91,1658,-0.07,0.00,3.72,3 363.73,sl 4772.08
2026.04.10 16:29:31,1654,XAUUSD,buy,in,0.02,4779.03,1659,-0.07,0.00,0.00,3 363.66,
2026.04.10 16:29:46,1655,XAUUSD,sell,out,0.02,4779.55,1660,-0.07,0.00,1.04,3 364.63,sl 4779.58
2026.04.10 16:53:31,1656,XAUUSD,buy,in,0.02,4775.23,1661,-0.07,0.00,0.00,3 364.56,
2026.04.10 16:54:00,1657,XAUUSD,sell,out,0.02,4775.82,1662,-0.07,0.00,1.18,3 365.67,sl 4775.91
2026.04.10 17:17:37,1658,XAUUSD,buy,in,0.02,4783.37,1663,-0.07,0.00,0.00,3 365.60,
2026.04.10 17:18:50,1659,XAUUSD,sell,out,0.02,4787.94,1664,-0.07,0.00,9.14,3 374.67,sl 4787.96
2026.04.10 17:41:44,1660,XAUUSD,buy,in,0.02,4787.20,1665,-0.07,0.00,0.00,3 374.60,
2026.04.10 17:42:16,1661,XAUUSD,sell,out,0.02,4786.94,1666,-0.07,0.00,-0.52,3 374.01,sl 4787.23
2026.04.10 18:05:49,1662,XAUUSD,buy,in,0.02,4772.93,1667,-0.07,0.00,0.00,3 373.94,
2026.04.10 18:06:40,1663,XAUUSD,sell,out,0.02,4773.02,1668,-0.07,0.00,0.18,3 374.05,sl 4773.07
2026.04.10 18:29:57,1664,XAUUSD,buy,in,0.02,4776.75,1669,-0.07,0.00,0.00,3 373.98,
2026.04.10 18:30:26,1665,XAUUSD,sell,out,0.02,4777.58,1670,-0.07,0.00,1.66,3 375.57,sl 4777.59
2026.04.13 01:02:04,1666,XAUUSD,sell,in,0.02,4671.59,1671,-0.07,0.00,0.00,3 375.50,
2026.04.13 01:04:54,1667,XAUUSD,buy,out,0.02,4670.72,1672,-0.07,0.00,1.74,3 377.17,sl 4670.30
2026.04.13 01:26:11,1668,XAUUSD,sell,in,0.02,4648.32,1673,-0.07,0.00,0.00,3 377.10,
2026.04.13 01:26:36,1669,XAUUSD,buy,out,0.02,4645.52,1674,-0.07,0.00,5.60,3 382.63,sl 4645.44
2026.04.13 01:50:13,1670,XAUUSD,sell,in,0.02,4659.55,1675,-0.07,0.00,0.00,3 382.56,
2026.04.13 01:51:03,1671,XAUUSD,buy,out,0.02,4657.76,1676,-0.07,0.00,3.58,3 386.07,sl 4657.69
2026.04.13 02:14:21,1672,XAUUSD,sell,in,0.02,4658.85,1677,-0.07,0.00,0.00,3 386.00,
2026.04.13 02:14:33,1673,XAUUSD,buy,out,0.02,4658.78,1678,-0.07,0.00,0.14,3 386.07,sl 4658.78
2026.04.13 02:38:27,1674,XAUUSD,sell,in,0.02,4657.56,1679,-0.07,0.00,0.00,3 386.00,
2026.04.13 02:42:25,1675,XAUUSD,buy,out,0.02,4656.32,1680,-0.07,0.00,2.48,3 388.41,sl 4656.26
2026.04.13 03:02:27,1676,XAUUSD,sell,in,0.02,4665.29,1681,-0.07,0.00,0.00,3 388.34,
2026.04.13 04:40:31,1677,XAUUSD,buy,in,0.04,4718.06,1682,-0.14,0.00,0.00,3 388.20,
2026.04.13 04:50:54,1678,XAUUSD,sell,out,0.04,4719.12,1683,-0.14,0.00,4.24,3 392.30,sl 4719.15
2026.04.13 10:03:12,1679,XAUUSD,buy,out,0.02,4738.49,1684,-0.07,0.00,-146.40,3 245.83,
2026.04.13 13:25:56,1680,XAUUSD,sell,in,0.02,4708.78,1685,-0.07,0.00,0.00,3 245.76,
2026.04.13 14:41:47,1681,XAUUSD,buy,out,0.02,4708.56,1686,-0.07,0.00,0.44,3 246.13,sl 4708.54
2026.04.13 14:42:02,1682,XAUUSD,sell,in,0.02,4709.34,1687,-0.07,0.00,0.00,3 246.06,
2026.04.13 14:43:58,1683,XAUUSD,buy,out,0.02,4706.68,1688,-0.07,0.00,5.32,3 251.31,sl 4706.30
2026.04.13 15:22:02,1684,XAUUSD,sell,in,0.02,4707.80,1689,-0.07,0.00,0.00,3 251.24,
2026.04.13 15:24:22,1685,XAUUSD,buy,out,0.02,4707.34,1690,-0.07,0.00,0.92,3 252.09,sl 4707.32
2026.04.13 18:04:09,1686,XAUUSD,sell,in,0.02,4708.16,1691,-0.07,0.00,0.00,3 252.02,
2026.04.13 18:04:56,1687,XAUUSD,buy,out,0.02,4707.30,1692,-0.07,0.00,1.72,3 253.67,sl 4707.22
2026.04.13 18:28:10,1688,XAUUSD,sell,in,0.02,4704.62,1693,-0.07,0.00,0.00,3 253.60,
2026.04.13 18:29:35,1689,XAUUSD,buy,out,0.02,4704.25,1694,-0.07,0.00,0.74,3 254.27,sl 4704.25
2026.04.14 02:03:49,1690,XAUUSD,buy,in,0.02,4763.21,1695,-0.07,0.00,0.00,3 254.20,
2026.04.14 02:04:36,1691,XAUUSD,sell,out,0.02,4764.51,1696,-0.07,0.00,2.60,3 256.73,sl 4764.63
2026.04.14 03:15:37,1692,XAUUSD,buy,in,0.02,4763.60,1697,-0.07,0.00,0.00,3 256.66,
2026.04.14 03:19:00,1693,XAUUSD,sell,out,0.02,4764.08,1698,-0.07,0.00,0.96,3 257.55,sl 4764.10
